Station,Longitude,Latitude,Year,MaxDate,MaxFlow
DCD,-116.96899,50.41096,2013,2013-01-01,NA
DCD,-116.96899,50.41096,2014,2014-01-01,NA
DCD,-116.96899,50.41096,2015,2015-01-01,NA
DCD,-116.96899,50.41096,2016,2016-01-01,NA
DCD,-116.96899,50.41096,2017,2017-01-01,NA
DCD,-116.96899,50.41096,2018,2018-01-01,NA
DCD,-116.96899,50.41096,2019,2019-01-01,NA
DCD,-116.96899,50.41096,2020,2020-01-01,NA
DCD,-116.96899,50.41096,2021,2021-01-01,NA
DCD,-116.96899,50.41096,2022,2022-01-01,NA
DCD,-116.96899,50.41096,2023,2023-01-01,NA
DCD,-116.96899,50.41096,2024,2024-01-01,NA
DCD,-116.96899,50.41096,2025,2025-01-01,NA
DCD,-116.96899,50.41096,2026,2026-01-01,NA
DCD,-116.96899,50.41096,2027,2027-01-01,NA
DCD,-116.96899,50.41096,2028,2028-01-01,NA
DCD,-116.96899,50.41096,2029,2029-01-01,NA
DCD,-116.96899,50.41096,2030,2030-01-01,NA
DCD,-116.96899,50.41096,2031,2031-01-01,NA
DCD,-116.96899,50.41096,2032,2032-01-01,NA
DCD,-116.96899,50.41096,2033,2033-01-01,NA
DCD,-116.96899,50.41096,2034,2034-01-01,NA
DCD,-116.96899,50.41096,2035,2035-01-01,NA
DCD,-116.96899,50.41096,2036,2036-01-01,NA
DCD,-116.96899,50.41096,2037,2037-01-01,NA
DCD,-116.96899,50.41096,2038,2038-01-01,NA
DCD,-116.96899,50.41096,2039,2039-01-01,NA
DCD,-116.96899,50.41096,2040,2040-01-01,NA
DCD,-116.96899,50.41096,2041,2041-01-01,NA
DCD,-116.96899,50.41096,2042,2042-01-01,NA
DCD,-116.96899,50.41096,2043,2043-01-01,NA
DCD,-116.96899,50.41096,2044,2044-01-01,NA
DCD,-116.96899,50.41096,2045,2045-01-01,NA
DCD,-116.96899,50.41096,2046,2046-01-01,NA
DCD,-116.96899,50.41096,2047,2047-01-01,NA
DCD,-116.96899,50.41096,2048,2048-01-01,NA
DCD,-116.96899,50.41096,2049,2049-01-01,NA
DCD,-116.96899,50.41096,2050,2050-01-01,NA
DCD,-116.96899,50.41096,2051,2051-01-01,NA
DCD,-116.96899,50.41096,2052,2052-01-01,NA
DCD,-116.96899,50.41096,2053,2053-01-01,NA
DCD,-116.96899,50.41096,2054,2054-01-01,NA
DCD,-116.96899,50.41096,2055,2055-01-01,NA
DCD,-116.96899,50.41096,2056,2056-01-01,NA
DCD,-116.96899,50.41096,2057,2057-01-01,NA
DCD,-116.96899,50.41096,2058,2058-01-01,NA
DCD,-116.96899,50.41096,2059,2059-01-01,NA
DCD,-116.96899,50.41096,2060,2060-01-01,NA
DCD,-116.96899,50.41096,2061,2061-01-01,NA
DCD,-116.96899,50.41096,2062,2062-01-01,NA
DCD,-116.96899,50.41096,2063,2063-01-01,NA
DCD,-116.96899,50.41096,2064,2064-01-01,NA
DCD,-116.96899,50.41096,2065,2065-01-01,NA
DCD,-116.96899,50.41096,2066,2066-01-01,NA
DCD,-116.96899,50.41096,2067,2067-01-01,NA
DCD,-116.96899,50.41096,2068,2068-01-01,NA
DCD,-116.96899,50.41096,2069,2069-01-01,NA
DCD,-116.96899,50.41096,2070,2070-01-01,NA
DCD,-116.96899,50.41096,2071,2071-01-01,NA
DCD,-116.96899,50.41096,2072,2072-01-01,NA
DCD,-116.96899,50.41096,2073,2073-01-01,NA
DCD,-116.96899,50.41096,2074,2074-01-01,NA
DCD,-116.96899,50.41096,2075,2075-01-01,NA
DCD,-116.96899,50.41096,2076,2076-01-01,NA
DCD,-116.96899,50.41096,2077,2077-01-01,NA
DCD,-116.96899,50.41096,2078,2078-01-01,NA
DCD,-116.96899,50.41096,2079,2079-01-01,NA
DCD,-116.96899,50.41096,2080,2080-01-01,NA
DCD,-116.96899,50.41096,2081,2081-01-01,NA
DCD,-116.96899,50.41096,2082,2082-01-01,NA
DCD,-116.96899,50.41096,2083,2083-01-01,NA
DCD,-116.96899,50.41096,2084,2084-01-01,NA
DCD,-116.96899,50.41096,2085,2085-01-01,NA
DCD,-116.96899,50.41096,2086,2086-01-01,NA
DCD,-116.96899,50.41096,2087,2087-01-01,NA
DCD,-116.96899,50.41096,2088,2088-01-01,NA
DCD,-116.96899,50.41096,2089,2089-01-01,NA
DCD,-116.96899,50.41096,2090,2090-01-01,NA
DCD,-116.96899,50.41096,2091,2091-01-01,NA
DCD,-116.96899,50.41096,2092,2092-01-01,NA
DCD,-116.96899,50.41096,2093,2093-01-01,NA
DCD,-116.96899,50.41096,2094,2094-01-01,NA
DCD,-116.96899,50.41096,2095,2095-01-01,NA
DCD,-116.96899,50.41096,2096,2096-01-01,NA
DCD,-116.96899,50.41096,2097,2097-01-01,NA
DCD,-116.96899,50.41096,2098,2098-01-01,NA
DCD,-116.96899,50.41096,2099,2099-01-01,NA
DONAL,-117.15349,51.47947,1945,1945-06-02,418.256225586
DONAL,-117.15349,51.47947,1946,1946-05-29,676.986938477
DONAL,-117.15349,51.47947,1947,1947-05-30,696.67755127
DONAL,-117.15349,51.47947,1948,1948-06-03,963.309387207
DONAL,-117.15349,51.47947,1949,1949-05-16,754.016723633
DONAL,-117.15349,51.47947,1950,1950-06-14,864.113220215
DONAL,-117.15349,51.47947,1951,1951-06-18,748.098388672
DONAL,-117.15349,51.47947,1952,1952-05-14,574.649536133
DONAL,-117.15349,51.47947,1953,1953-06-15,560.144836426
DONAL,-117.15349,51.47947,1954,1954-07-08,822.021240234
DONAL,-117.15349,51.47947,1955,1955-06-14,689.645141602
DONAL,-117.15349,51.47947,1956,1956-05-24,978.956420898
DONAL,-117.15349,51.47947,1957,1957-05-07,652.361328125
DONAL,-117.15349,51.47947,1958,1958-05-26,958.640258789
DONAL,-117.15349,51.47947,1959,1959-07-16,763.690673828
DONAL,-117.15349,51.47947,1960,1960-07-14,684.866210938
DONAL,-117.15349,51.47947,1961,1961-06-06,1016.16534424
DONAL,-117.15349,51.47947,1962,1962-06-25,886.286865234
DONAL,-117.15349,51.47947,1963,1963-06-19,803.953186035
DONAL,-117.15349,51.47947,1964,1964-06-04,652.135559082
DONAL,-117.15349,51.47947,1965,1965-06-11,747.9765625
DONAL,-117.15349,51.47947,1966,1966-05-31,737.869934082
DONAL,-117.15349,51.47947,1967,1967-06-23,868.585327148
DONAL,-117.15349,51.47947,1968,1968-07-09,854.67578125
DONAL,-117.15349,51.47947,1969,1969-06-10,830.769348145
DONAL,-117.15349,51.47947,1970,1970-06-07,702.798278809
DONAL,-117.15349,51.47947,1971,1971-07-21,821.815307617
DONAL,-117.15349,51.47947,1972,1972-06-06,1197.2364502
DONAL,-117.15349,51.47947,1973,1973-06-28,629.589599609
DONAL,-117.15349,51.47947,1974,1974-06-20,1218.49914551
DONAL,-117.15349,51.47947,1975,1975-07-07,849.337524414
DONAL,-117.15349,51.47947,1976,1976-07-20,786.7578125
DONAL,-117.15349,51.47947,1977,1977-06-12,481.041320801
DONAL,-117.15349,51.47947,1978,1978-07-03,761.027404785
DONAL,-117.15349,51.47947,1979,1979-06-30,625.934143066
DONAL,-117.15349,51.47947,1980,1980-06-23,591.660949707
DONAL,-117.15349,51.47947,1981,1981-07-07,811.710144043
DONAL,-117.15349,51.47947,1982,1982-06-21,936.873413086
DONAL,-117.15349,51.47947,1983,1983-06-01,1088.83752441
DONAL,-117.15349,51.47947,1984,1984-07-19,792.659301758
DONAL,-117.15349,51.47947,1985,1985-05-24,665.113647461
DONAL,-117.15349,51.47947,1986,1986-06-04,1217.54882812
DONAL,-117.15349,51.47947,1987,1987-06-14,754.704040527
DONAL,-117.15349,51.47947,1988,1988-06-21,636.138061523
DONAL,-117.15349,51.47947,1989,1989-06-08,934.830505371
DONAL,-117.15349,51.47947,1990,1990-07-14,952.864501953
DONAL,-117.15349,51.47947,1991,1991-07-05,818.319458008
DONAL,-117.15349,51.47947,1992,1992-06-25,672.663696289
DONAL,-117.15349,51.47947,1993,1993-06-02,610.612060547
DONAL,-117.15349,51.47947,1994,1994-06-28,579.656921387
DONAL,-117.15349,51.47947,1995,1995-06-04,746.593688965
DONAL,-117.15349,51.47947,1996,1996-07-17,1129.38232422
DONAL,-117.15349,51.47947,1997,1997-06-18,899.212036133
DONAL,-117.15349,51.47947,1998,1998-05-08,769.174255371
DONAL,-117.15349,51.47947,1999,1999-07-13,809.858215332
DONAL,-117.15349,51.47947,2000,2000-07-20,882.586730957
DONAL,-117.15349,51.47947,2001,2001-07-06,547.665344238
DONAL,-117.15349,51.47947,2002,2002-06-28,1040.00671387
DONAL,-117.15349,51.47947,2003,2003-06-07,712.320373535
DONAL,-117.15349,51.47947,2004,2004-06-23,824.883911133
DONAL,-117.15349,51.47947,2005,2005-06-22,674.205993652
DONAL,-117.15349,51.47947,2006,2006-06-30,874.153015137
DONAL,-117.15349,51.47947,2007,2007-07-07,1065.94213867
DONAL,-117.15349,51.47947,2008,2008-07-03,1027.04309082
DONAL,-117.15349,51.47947,2009,2009-06-05,819.135009766
DONAL,-117.15349,51.47947,2010,2010-07-12,594.90020752
DONAL,-117.15349,51.47947,2011,2011-07-08,871.330078125
DONAL,-117.15349,51.47947,2012,2012-07-14,1178.7911377
DONAL,-117.15349,51.47947,2013,2013-01-01,NA
DONAL,-117.15349,51.47947,2014,2014-01-01,NA
DONAL,-117.15349,51.47947,2015,2015-01-01,NA
DONAL,-117.15349,51.47947,2016,2016-01-01,NA
DONAL,-117.15349,51.47947,2017,2017-01-01,NA
DONAL,-117.15349,51.47947,2018,2018-01-01,NA
DONAL,-117.15349,51.47947,2019,2019-01-01,NA
DONAL,-117.15349,51.47947,2020,2020-01-01,NA
DONAL,-117.15349,51.47947,2021,2021-01-01,NA
DONAL,-117.15349,51.47947,2022,2022-01-01,NA
DONAL,-117.15349,51.47947,2023,2023-01-01,NA
DONAL,-117.15349,51.47947,2024,2024-01-01,NA
DONAL,-117.15349,51.47947,2025,2025-01-01,NA
DONAL,-117.15349,51.47947,2026,2026-01-01,NA
DONAL,-117.15349,51.47947,2027,2027-01-01,NA
DONAL,-117.15349,51.47947,2028,2028-01-01,NA
DONAL,-117.15349,51.47947,2029,2029-01-01,NA
DONAL,-117.15349,51.47947,2030,2030-01-01,NA
DONAL,-117.15349,51.47947,2031,2031-01-01,NA
DONAL,-117.15349,51.47947,2032,2032-01-01,NA
DONAL,-117.15349,51.47947,2033,2033-01-01,NA
DONAL,-117.15349,51.47947,2034,2034-01-01,NA
DONAL,-117.15349,51.47947,2035,2035-01-01,NA
DONAL,-117.15349,51.47947,2036,2036-01-01,NA
DONAL,-117.15349,51.47947,2037,2037-01-01,NA
DONAL,-117.15349,51.47947,2038,2038-01-01,NA
DONAL,-117.15349,51.47947,2039,2039-01-01,NA
DONAL,-117.15349,51.47947,2040,2040-01-01,NA
DONAL,-117.15349,51.47947,2041,2041-01-01,NA
DONAL,-117.15349,51.47947,2042,2042-01-01,NA
DONAL,-117.15349,51.47947,2043,2043-01-01,NA
DONAL,-117.15349,51.47947,2044,2044-01-01,NA
DONAL,-117.15349,51.47947,2045,2045-01-01,NA
DONAL,-117.15349,51.47947,2046,2046-01-01,NA
DONAL,-117.15349,51.47947,2047,2047-01-01,NA
DONAL,-117.15349,51.47947,2048,2048-01-01,NA
DONAL,-117.15349,51.47947,2049,2049-01-01,NA
DONAL,-117.15349,51.47947,2050,2050-01-01,NA
DONAL,-117.15349,51.47947,2051,2051-01-01,NA
DONAL,-117.15349,51.47947,2052,2052-01-01,NA
DONAL,-117.15349,51.47947,2053,2053-01-01,NA
DONAL,-117.15349,51.47947,2054,2054-01-01,NA
DONAL,-117.15349,51.47947,2055,2055-01-01,NA
DONAL,-117.15349,51.47947,2056,2056-01-01,NA
DONAL,-117.15349,51.47947,2057,2057-01-01,NA
DONAL,-117.15349,51.47947,2058,2058-01-01,NA
DONAL,-117.15349,51.47947,2059,2059-01-01,NA
DONAL,-117.15349,51.47947,2060,2060-01-01,NA
DONAL,-117.15349,51.47947,2061,2061-01-01,NA
DONAL,-117.15349,51.47947,2062,2062-01-01,NA
DONAL,-117.15349,51.47947,2063,2063-01-01,NA
DONAL,-117.15349,51.47947,2064,2064-01-01,NA
DONAL,-117.15349,51.47947,2065,2065-01-01,NA
DONAL,-117.15349,51.47947,2066,2066-01-01,NA
DONAL,-117.15349,51.47947,2067,2067-01-01,NA
DONAL,-117.15349,51.47947,2068,2068-01-01,NA
DONAL,-117.15349,51.47947,2069,2069-01-01,NA
DONAL,-117.15349,51.47947,2070,2070-01-01,NA
DONAL,-117.15349,51.47947,2071,2071-01-01,NA
DONAL,-117.15349,51.47947,2072,2072-01-01,NA
DONAL,-117.15349,51.47947,2073,2073-01-01,NA
DONAL,-117.15349,51.47947,2074,2074-01-01,NA
DONAL,-117.15349,51.47947,2075,2075-01-01,NA
DONAL,-117.15349,51.47947,2076,2076-01-01,NA
DONAL,-117.15349,51.47947,2077,2077-01-01,NA
DONAL,-117.15349,51.47947,2078,2078-01-01,NA
DONAL,-117.15349,51.47947,2079,2079-01-01,NA
DONAL,-117.15349,51.47947,2080,2080-01-01,NA
DONAL,-117.15349,51.47947,2081,2081-01-01,NA
DONAL,-117.15349,51.47947,2082,2082-01-01,NA
DONAL,-117.15349,51.47947,2083,2083-01-01,NA
DONAL,-117.15349,51.47947,2084,2084-01-01,NA
DONAL,-117.15349,51.47947,2085,2085-01-01,NA
DONAL,-117.15349,51.47947,2086,2086-01-01,NA
DONAL,-117.15349,51.47947,2087,2087-01-01,NA
DONAL,-117.15349,51.47947,2088,2088-01-01,NA
DONAL,-117.15349,51.47947,2089,2089-01-01,NA
DONAL,-117.15349,51.47947,2090,2090-01-01,NA
DONAL,-117.15349,51.47947,2091,2091-01-01,NA
DONAL,-117.15349,51.47947,2092,2092-01-01,NA
DONAL,-117.15349,51.47947,2093,2093-01-01,NA
DONAL,-117.15349,51.47947,2094,2094-01-01,NA
DONAL,-117.15349,51.47947,2095,2095-01-01,NA
DONAL,-117.15349,51.47947,2096,2096-01-01,NA
DONAL,-117.15349,51.47947,2097,2097-01-01,NA
DONAL,-117.15349,51.47947,2098,2098-01-01,NA
DONAL,-117.15349,51.47947,2099,2099-01-01,NA
DOREM,-120.28077,53.29287,1945,1945-01-01,301.012573242
DOREM,-120.28077,53.29287,1946,1946-05-27,80.5659866333
DOREM,-120.28077,53.29287,1947,1947-07-18,61.5032730103
DOREM,-120.28077,53.29287,1948,1948-06-08,129.129516602
DOREM,-120.28077,53.29287,1949,1949-05-15,100.538230896
DOREM,-120.28077,53.29287,1950,1950-06-15,116.674072266
DOREM,-120.28077,53.29287,1951,1951-05-09,69.4209442139
DOREM,-120.28077,53.29287,1952,1952-05-18,103.097335815
DOREM,-120.28077,53.29287,1953,1953-05-27,75.2305450439
DOREM,-120.28077,53.29287,1954,1954-07-08,70.4876937866
DOREM,-120.28077,53.29287,1955,1955-06-12,116.269195557
DOREM,-120.28077,53.29287,1956,1956-05-24,96.1161956787
DOREM,-120.28077,53.29287,1957,1957-06-03,81.978515625
DOREM,-120.28077,53.29287,1958,1958-05-27,120.221534729
DOREM,-120.28077,53.29287,1959,1959-07-18,74.9506378174
DOREM,-120.28077,53.29287,1960,1960-07-17,90.9013519287
DOREM,-120.28077,53.29287,1961,1961-05-22,101.704566956
DOREM,-120.28077,53.29287,1962,1962-06-16,73.6268692017
DOREM,-120.28077,53.29287,1963,1963-05-24,92.6514053345
DOREM,-120.28077,53.29287,1964,1964-07-09,86.3930587769
DOREM,-120.28077,53.29287,1965,1965-06-09,91.4135131836
DOREM,-120.28077,53.29287,1966,1966-05-08,69.3262252808
DOREM,-120.28077,53.29287,1967,1967-06-22,104.363807678
DOREM,-120.28077,53.29287,1968,1968-07-06,101.843383789
DOREM,-120.28077,53.29287,1969,1969-06-10,91.5634384155
DOREM,-120.28077,53.29287,1970,1970-06-03,100.563278198
DOREM,-120.28077,53.29287,1971,1971-05-12,83.1732025146
DOREM,-120.28077,53.29287,1972,1972-05-31,117.48299408
DOREM,-120.28077,53.29287,1973,1973-06-25,72.2374420166
DOREM,-120.28077,53.29287,1974,1974-06-20,130.485198975
DOREM,-120.28077,53.29287,1975,1975-07-07,108.843544006
DOREM,-120.28077,53.29287,1976,1976-07-19,69.5579528809
DOREM,-120.28077,53.29287,1977,1977-06-19,63.5507354736
DOREM,-120.28077,53.29287,1978,1978-06-07,121.604011536
DOREM,-120.28077,53.29287,1979,1979-06-28,63.6002349854
DOREM,-120.28077,53.29287,1980,1980-06-17,54.574962616
DOREM,-120.28077,53.29287,1981,1981-07-04,79.2217178345
DOREM,-120.28077,53.29287,1982,1982-06-19,127.038719177
DOREM,-120.28077,53.29287,1983,1983-05-31,105.237731934
DOREM,-120.28077,53.29287,1984,1984-07-18,75.1611709595
DOREM,-120.28077,53.29287,1985,1985-05-22,95.2524185181
DOREM,-120.28077,53.29287,1986,1986-06-04,110.339805603
DOREM,-120.28077,53.29287,1987,1987-06-13,76.8991775513
DOREM,-120.28077,53.29287,1988,1988-06-26,59.4018211365
DOREM,-120.28077,53.29287,1989,1989-06-07,90.0564422607
DOREM,-120.28077,53.29287,1990,1990-07-12,74.5962600708
DOREM,-120.28077,53.29287,1991,1991-05-20,62.7709388733
DOREM,-120.28077,53.29287,1992,1992-05-25,74.0783309937
DOREM,-120.28077,53.29287,1993,1993-05-19,74.0466842651
DOREM,-120.28077,53.29287,1994,1994-06-24,69.5506973267
DOREM,-120.28077,53.29287,1995,1995-05-28,95.5790100098
DOREM,-120.28077,53.29287,1996,1996-07-15,97.0444869995
DOREM,-120.28077,53.29287,1997,1997-07-12,93.615776062
DOREM,-120.28077,53.29287,1998,1998-05-07,91.2280044556
DOREM,-120.28077,53.29287,1999,1999-07-22,90.39427948
DOREM,-120.28077,53.29287,2000,2000-07-23,73.5020370483
DOREM,-120.28077,53.29287,2001,2001-07-18,93.520942688
DOREM,-120.28077,53.29287,2002,2002-06-14,114.345748901
DOREM,-120.28077,53.29287,2003,2003-06-08,87.4183502197
DOREM,-120.28077,53.29287,2004,2004-06-22,94.5545883179
DOREM,-120.28077,53.29287,2005,2005-05-30,80.4781723022
DOREM,-120.28077,53.29287,2006,2006-06-29,71.3569030762
DOREM,-120.28077,53.29287,2007,2007-06-03,116.470344543
DOREM,-120.28077,53.29287,2008,2008-07-02,105.396598816
DOREM,-120.28077,53.29287,2009,2009-06-05,123.988243103
DOREM,-120.28077,53.29287,2010,2010-05-16,63.2574768066
DOREM,-120.28077,53.29287,2011,2011-07-20,78.9006652832
DOREM,-120.28077,53.29287,2012,2012-07-13,93.084777832
DOREM,-120.28077,53.29287,2013,2013-01-01,NA
DOREM,-120.28077,53.29287,2014,2014-01-01,NA
DOREM,-120.28077,53.29287,2015,2015-01-01,NA
DOREM,-120.28077,53.29287,2016,2016-01-01,NA
DOREM,-120.28077,53.29287,2017,2017-01-01,NA
DOREM,-120.28077,53.29287,2018,2018-01-01,NA
DOREM,-120.28077,53.29287,2019,2019-01-01,NA
DOREM,-120.28077,53.29287,2020,2020-01-01,NA
DOREM,-120.28077,53.29287,2021,2021-01-01,NA
DOREM,-120.28077,53.29287,2022,2022-01-01,NA
DOREM,-120.28077,53.29287,2023,2023-01-01,NA
DOREM,-120.28077,53.29287,2024,2024-01-01,NA
DOREM,-120.28077,53.29287,2025,2025-01-01,NA
DOREM,-120.28077,53.29287,2026,2026-01-01,NA
DOREM,-120.28077,53.29287,2027,2027-01-01,NA
DOREM,-120.28077,53.29287,2028,2028-01-01,NA
DOREM,-120.28077,53.29287,2029,2029-01-01,NA
DOREM,-120.28077,53.29287,2030,2030-01-01,NA
DOREM,-120.28077,53.29287,2031,2031-01-01,NA
DOREM,-120.28077,53.29287,2032,2032-01-01,NA
DOREM,-120.28077,53.29287,2033,2033-01-01,NA
DOREM,-120.28077,53.29287,2034,2034-01-01,NA
DOREM,-120.28077,53.29287,2035,2035-01-01,NA
DOREM,-120.28077,53.29287,2036,2036-01-01,NA
DOREM,-120.28077,53.29287,2037,2037-01-01,NA
DOREM,-120.28077,53.29287,2038,2038-01-01,NA
DOREM,-120.28077,53.29287,2039,2039-01-01,NA
DOREM,-120.28077,53.29287,2040,2040-01-01,NA
DOREM,-120.28077,53.29287,2041,2041-01-01,NA
DOREM,-120.28077,53.29287,2042,2042-01-01,NA
DOREM,-120.28077,53.29287,2043,2043-01-01,NA
DOREM,-120.28077,53.29287,2044,2044-01-01,NA
DOREM,-120.28077,53.29287,2045,2045-01-01,NA
DOREM,-120.28077,53.29287,2046,2046-01-01,NA
DOREM,-120.28077,53.29287,2047,2047-01-01,NA
DOREM,-120.28077,53.29287,2048,2048-01-01,NA
DOREM,-120.28077,53.29287,2049,2049-01-01,NA
DOREM,-120.28077,53.29287,2050,2050-01-01,NA
DOREM,-120.28077,53.29287,2051,2051-01-01,NA
DOREM,-120.28077,53.29287,2052,2052-01-01,NA
DOREM,-120.28077,53.29287,2053,2053-01-01,NA
DOREM,-120.28077,53.29287,2054,2054-01-01,NA
DOREM,-120.28077,53.29287,2055,2055-01-01,NA
DOREM,-120.28077,53.29287,2056,2056-01-01,NA
DOREM,-120.28077,53.29287,2057,2057-01-01,NA
DOREM,-120.28077,53.29287,2058,2058-01-01,NA
DOREM,-120.28077,53.29287,2059,2059-01-01,NA
DOREM,-120.28077,53.29287,2060,2060-01-01,NA
DOREM,-120.28077,53.29287,2061,2061-01-01,NA
DOREM,-120.28077,53.29287,2062,2062-01-01,NA
DOREM,-120.28077,53.29287,2063,2063-01-01,NA
DOREM,-120.28077,53.29287,2064,2064-01-01,NA
DOREM,-120.28077,53.29287,2065,2065-01-01,NA
DOREM,-120.28077,53.29287,2066,2066-01-01,NA
DOREM,-120.28077,53.29287,2067,2067-01-01,NA
DOREM,-120.28077,53.29287,2068,2068-01-01,NA
DOREM,-120.28077,53.29287,2069,2069-01-01,NA
DOREM,-120.28077,53.29287,2070,2070-01-01,NA
DOREM,-120.28077,53.29287,2071,2071-01-01,NA
DOREM,-120.28077,53.29287,2072,2072-01-01,NA
DOREM,-120.28077,53.29287,2073,2073-01-01,NA
DOREM,-120.28077,53.29287,2074,2074-01-01,NA
DOREM,-120.28077,53.29287,2075,2075-01-01,NA
DOREM,-120.28077,53.29287,2076,2076-01-01,NA
DOREM,-120.28077,53.29287,2077,2077-01-01,NA
DOREM,-120.28077,53.29287,2078,2078-01-01,NA
DOREM,-120.28077,53.29287,2079,2079-01-01,NA
DOREM,-120.28077,53.29287,2080,2080-01-01,NA
DOREM,-120.28077,53.29287,2081,2081-01-01,NA
DOREM,-120.28077,53.29287,2082,2082-01-01,NA
DOREM,-120.28077,53.29287,2083,2083-01-01,NA
DOREM,-120.28077,53.29287,2084,2084-01-01,NA
DOREM,-120.28077,53.29287,2085,2085-01-01,NA
DOREM,-120.28077,53.29287,2086,2086-01-01,NA
DOREM,-120.28077,53.29287,2087,2087-01-01,NA
DOREM,-120.28077,53.29287,2088,2088-01-01,NA
DOREM,-120.28077,53.29287,2089,2089-01-01,NA
DOREM,-120.28077,53.29287,2090,2090-01-01,NA
DOREM,-120.28077,53.29287,2091,2091-01-01,NA
DOREM,-120.28077,53.29287,2092,2092-01-01,NA
DOREM,-120.28077,53.29287,2093,2093-01-01,NA
DOREM,-120.28077,53.29287,2094,2094-01-01,NA
DOREM,-120.28077,53.29287,2095,2095-01-01,NA
DOREM,-120.28077,53.29287,2096,2096-01-01,NA
DOREM,-120.28077,53.29287,2097,2097-01-01,NA
DOREM,-120.28077,53.29287,2098,2098-01-01,NA
DOREM,-120.28077,53.29287,2099,2099-01-01,NA
DRIFT,-126.64683,56.00467,1945,1945-01-04,28.4728183746
DRIFT,-126.64683,56.00467,1946,1946-05-24,51.3782119751
DRIFT,-126.64683,56.00467,1947,1947-06-02,67.6973114014
DRIFT,-126.64683,56.00467,1948,1948-06-11,49.1052703857
DRIFT,-126.64683,56.00467,1949,1949-06-17,25.1945438385
DRIFT,-126.64683,56.00467,1950,1950-06-13,49.5652923584
DRIFT,-126.64683,56.00467,1951,1951-06-21,34.0793991089
DRIFT,-126.64683,56.00467,1952,1952-06-12,42.3801765442
DRIFT,-126.64683,56.00467,1953,1953-06-15,36.109413147
DRIFT,-126.64683,56.00467,1954,1954-06-08,44.3376808167
DRIFT,-126.64683,56.00467,1955,1955-06-25,32.7452468872
DRIFT,-126.64683,56.00467,1956,1956-05-31,38.0720329285
DRIFT,-126.64683,56.00467,1957,1957-06-06,70.4208679199
DRIFT,-126.64683,56.00467,1958,1958-05-28,90.1395339966
DRIFT,-126.64683,56.00467,1959,1959-07-10,43.504283905
DRIFT,-126.64683,56.00467,1960,1960-07-06,41.6615600586
DRIFT,-126.64683,56.00467,1961,1961-06-06,44.4705123901
DRIFT,-126.64683,56.00467,1962,1962-07-09,41.8968734741
DRIFT,-126.64683,56.00467,1963,1963-07-10,34.9082984924
DRIFT,-126.64683,56.00467,1964,1964-06-12,64.8877105713
DRIFT,-126.64683,56.00467,1965,1965-06-09,60.6294937134
DRIFT,-126.64683,56.00467,1966,1966-07-07,46.375793457
DRIFT,-126.64683,56.00467,1967,1967-06-09,66.6838912964
DRIFT,-126.64683,56.00467,1968,1968-07-03,43.0439186096
DRIFT,-126.64683,56.00467,1969,1969-06-10,44.2204971313
DRIFT,-126.64683,56.00467,1970,1970-06-19,48.3658905029
DRIFT,-126.64683,56.00467,1971,1971-06-23,29.2314987183
DRIFT,-126.64683,56.00467,1972,1972-06-11,71.5913314819
DRIFT,-126.64683,56.00467,1973,1973-07-19,44.7561149597
DRIFT,-126.64683,56.00467,1974,1974-07-07,39.9858703613
DRIFT,-126.64683,56.00467,1975,1975-07-07,31.458820343
DRIFT,-126.64683,56.00467,1976,1976-06-29,46.3599052429
DRIFT,-126.64683,56.00467,1977,1977-04-25,22.2284240723
DRIFT,-126.64683,56.00467,1978,1978-11-01,24.2749252319
DRIFT,-126.64683,56.00467,1979,1979-07-11,34.9664764404
DRIFT,-126.64683,56.00467,1980,1980-06-14,23.5951099396
DRIFT,-126.64683,56.00467,1981,1981-07-13,37.6130943298
DRIFT,-126.64683,56.00467,1982,1982-06-19,57.941280365
DRIFT,-126.64683,56.00467,1983,1983-05-31,17.9894313812
DRIFT,-126.64683,56.00467,1984,1984-07-25,27.5937709808
DRIFT,-126.64683,56.00467,1985,1985-06-02,43.846950531
DRIFT,-126.64683,56.00467,1986,1986-06-14,57.4625968933
DRIFT,-126.64683,56.00467,1987,1987-06-29,46.3275604248
DRIFT,-126.64683,56.00467,1988,1988-07-25,32.4210586548
DRIFT,-126.64683,56.00467,1989,1989-06-07,47.1901283264
DRIFT,-126.64683,56.00467,1990,1990-06-03,54.1954612732
DRIFT,-126.64683,56.00467,1991,1991-06-21,29.9989490509
DRIFT,-126.64683,56.00467,1992,1992-06-29,66.2908172607
DRIFT,-126.64683,56.00467,1993,1993-05-27,42.0692939758
DRIFT,-126.64683,56.00467,1994,1994-06-25,53.7006416321
DRIFT,-126.64683,56.00467,1995,1995-05-27,30.5093002319
DRIFT,-126.64683,56.00467,1996,1996-07-03,53.4917106628
DRIFT,-126.64683,56.00467,1997,1997-05-30,40.8924446106
DRIFT,-126.64683,56.00467,1998,1998-06-01,39.1616859436
DRIFT,-126.64683,56.00467,1999,1999-06-16,43.3528442383
DRIFT,-126.64683,56.00467,2000,2000-06-28,25.7181129456
DRIFT,-126.64683,56.00467,2001,2001-07-22,40.3793106079
DRIFT,-126.64683,56.00467,2002,2002-06-15,62.8921852112
DRIFT,-126.64683,56.00467,2003,2003-06-08,40.3717193604
DRIFT,-126.64683,56.00467,2004,2004-06-19,34.8400497437
DRIFT,-126.64683,56.00467,2005,2005-05-30,45.5784339905
