Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
ADAMS,-119.64715,50.97401,1989,1989-06-26,223.200149536,3.378470615104393
ADAMS,-119.64715,50.97401,1990,1990-06-18,218.328948975,3.470660677662602
ADAMS,-119.64715,50.97401,1991,1991-05-29,243.671173096,1.3317386309305828
ADAMS,-119.64715,50.97401,1992,1992-07-10,286.316772461,8.46879898177253
ADAMS,-119.64715,50.97401,1993,1993-06-27,277.653778076,8.617022682119298
ADAMS,-119.64715,50.97401,1994,1994-07-13,297.838653564,3.609797203982318
ADAMS,-119.64715,50.97401,1995,1995-06-14,261.388092041,0
ADAMS,-119.64715,50.97401,1996,1996-05-29,272.265228271,11.023617611991035
ADAMS,-119.64715,50.97401,1997,1997-07-03,231.448028564,2.737683300618772
ADAMS,-119.64715,50.97401,1998,1998-06-27,266.833984375,2.368544905274003
ADAMS,-119.64715,50.97401,1999,1999-06-17,250.650268555,4.72535346172474
ADAMS,-119.64715,50.97401,2000,2000-06-27,300.088867188,0
ADAMS,-119.64715,50.97401,2001,2001-05-19,215.083023071,3.257317066192627
ADAMS,-119.64715,50.97401,2002,2002-06-03,260.014831543,1.6821363965670266
ADAMS,-119.64715,50.97401,2003,2003-06-15,225.794616699,0
ADAMS,-119.64715,50.97401,2004,2004-05-30,254.803817749,4.442347080619247
ADAMS,-119.64715,50.97401,2005,2005-06-04,245.841171265,1.7226467574084245
ADAMS,-119.64715,50.97401,2006,2006-06-23,236.567703247,4.424931314256456
ADAMS,-119.64715,50.97401,2007,2007-05-25,233.861297607,0
ADAMS,-119.64715,50.97401,2008,2008-07-09,314.395568848,0
ADAMS,-119.64715,50.97401,2009,2009-06-14,297.036804199,0
ADAMS,-119.64715,50.97401,2010,2010-05-28,246.024261475,0
ADAMS,-119.64715,50.97401,2011,2011-06-11,235.626983643,1.377171101393523
ADAMS,-119.64715,50.97401,2012,2012-07-05,267.790435791,2.708341845759639
ADAMS,-119.64715,50.97401,2013,2013-06-17,276.650360107,1.4447511478706643
ADAMS,-119.64715,50.97401,2014,2014-06-18,369.133666992,2.554250090210526
ADAMS,-119.64715,50.97401,2015,2015-06-15,207.71206665,3.620966006208349
ADAMS,-119.64715,50.97401,2016,2016-06-01,254.736724854,0.7320300475004371
ADAMS,-119.64715,50.97401,2017,2017-06-17,283.02130127,0
ADAMS,-119.64715,50.97401,2018,2018-06-17,269.638885498,1.3368494289892692
ADAMS,-119.64715,50.97401,2019,2019-07-15,241.664764404,0
ADAMS,-119.64715,50.97401,2020,2020-05-31,271.244598389,0.04126745586593945
ADAMS,-119.64715,50.97401,2021,2021-06-22,280.082122803,2.9303929805755615
ADAMS,-119.64715,50.97401,2022,2022-05-25,211.153320312,4.510495866165945
ADAMS,-119.64715,50.97401,2023,2023-06-01,216.136657715,0.6731572725154735
ADAMS,-119.64715,50.97401,2024,2024-07-06,288.038299561,1.3902329427224618
ADAMS,-119.64715,50.97401,2025,2025-06-18,322.344482422,0
ADAMS,-119.64715,50.97401,2026,2026-05-21,230.384780884,5.521935922128183
ADAMS,-119.64715,50.97401,2027,2027-06-21,234.03352356,2.217860503329171
ADAMS,-119.64715,50.97401,2028,2028-06-07,249.362030029,2.55992912363123
ADAMS,-119.64715,50.97401,2029,2029-05-22,157.062576294,0.6864081550113581
ADAMS,-119.64715,50.97401,2030,2030-06-07,262.691802979,0.47249722922289816
ADAMS,-119.64715,50.97401,2031,2031-05-22,238.212585449,0.820623098027513
ADAMS,-119.64715,50.97401,2032,2032-07-11,346.08807373,6.423959537788674
ADAMS,-119.64715,50.97401,2033,2033-06-11,219.41166687,0
ADAMS,-119.64715,50.97401,2034,2034-06-11,316.05255127,3.297449747721354
ADAMS,-119.64715,50.97401,2035,2035-06-30,238.74559021,0.6564986186998862
ADAMS,-119.64715,50.97401,2036,2036-06-19,218.299194336,0.32976358687436136
ADAMS,-119.64715,50.97401,2037,2037-05-25,347.508880615,3.0617681798283702
ADAMS,-119.64715,50.97401,2038,2038-06-21,289.380767822,2.070962278931229
ADAMS,-119.64715,50.97401,2039,2039-06-25,324.515533447,0
ADAMS,-119.64715,50.97401,2040,2040-06-03,340.514953613,4.774950557284885
ADAMS,-119.64715,50.97401,2041,2041-06-16,239.246688843,0.42176431638223155
ADAMS,-119.64715,50.97401,2042,2042-06-15,196.603286743,4.293366485171848
ADAMS,-119.64715,50.97401,2043,2043-07-02,245.481613159,0
ADAMS,-119.64715,50.97401,2044,2044-06-17,264.679046631,3.080509375642847
ADAMS,-119.64715,50.97401,2045,2045-06-24,270.410766602,0.0032180925762211833
ADAMS,-119.64715,50.97401,2046,2046-06-08,274.06463623,1.3998869789971247
ADAMS,-119.64715,50.97401,2047,2047-06-08,239.615341187,3.112501060521161
ADAMS,-119.64715,50.97401,2048,2048-06-15,191.709411621,0.41797828012042576
ADAMS,-119.64715,50.97401,2049,2049-07-01,240.168945312,1.3771708541446261
ADAMS,-119.64715,50.97401,2050,2050-07-02,235.91494751,3.1615302827623157
ADAMS,-119.64715,50.97401,2051,2051-06-20,261.531677246,2.340338561269972
ADAMS,-119.64715,50.97401,2052,2052-06-20,256.329986572,1.578777273495992
ADAMS,-119.64715,50.97401,2053,2053-06-04,225.918273926,0.5425389431141041
ADAMS,-119.64715,50.97401,2054,2054-06-07,244.992507935,1.3796316738481875
ADAMS,-119.64715,50.97401,2055,2055-06-04,362.570892334,1.7962848279211256
ADAMS,-119.64715,50.97401,2056,2056-06-07,302.183898926,3.682868162790934
ADAMS,-119.64715,50.97401,2057,2057-06-14,346.973358154,6.274032840022334
ADAMS,-119.64715,50.97401,2058,2058-06-22,277.382873535,1.1407326459884644
ADAMS,-119.64715,50.97401,2059,2059-06-13,272.961517334,1.9683602827566642
ADAMS,-119.64715,50.97401,2060,2060-06-14,209.706695557,0
ADAMS,-119.64715,50.97401,2061,2061-06-30,333.398223877,1.089810428795991
ADAMS,-119.64715,50.97401,2062,2062-06-26,311.414367676,0.6958731390811779
ADAMS,-119.64715,50.97401,2063,2063-06-18,291.509460449,0.1141488589346409
ADAMS,-119.64715,50.97401,2064,2064-07-01,291.550109863,0
ADAMS,-119.64715,50.97401,2065,2065-06-27,254.064163208,4.702637213247794
ADAMS,-119.64715,50.97401,2066,2066-06-23,283.095062256,1.1441400889997129
ADAMS,-119.64715,50.97401,2067,2067-05-22,188.834091187,1.0922717253367105
ADAMS,-119.64715,50.97401,2068,2068-07-05,222.961975098,2.422306634761669
ADAMS,-119.64715,50.97401,2069,2069-06-10,228.758880615,0
ADAMS,-119.64715,50.97401,2070,2070-05-17,189.480300903,1.999784767627716
ADAMS,-119.64715,50.97401,2071,2071-06-04,207.918624878,0
ADAMS,-119.64715,50.97401,2072,2072-06-21,304.238586426,0.6000867243166323
ADAMS,-119.64715,50.97401,2073,2073-05-21,227.119293213,0.5451891598878084
ADAMS,-119.64715,50.97401,2074,2074-05-15,248.670562744,3.325655398545442
ADAMS,-119.64715,50.97401,2075,2075-06-22,236.937927246,1.370923584258115
ADAMS,-119.64715,50.97401,2076,2076-06-06,263.857696533,0
ADAMS,-119.64715,50.97401,2077,2077-05-26,230.373550415,3.3237624212547585
ADAMS,-119.64715,50.97401,2078,2078-05-19,205.059738159,3.1060651849817345
ADAMS,-119.64715,50.97401,2079,2079-07-05,296.323577881,1.90059079947295
ADAMS,-119.64715,50.97401,2080,2080-05-27,238.609542847,0.847125376281501
ADAMS,-119.64715,50.97401,2081,2081-05-16,191.843566895,0.8637841765216931
ADAMS,-119.64715,50.97401,2082,2082-06-19,307.434204102,0.38314656306196143
ADAMS,-119.64715,50.97401,2083,2083-06-12,242.179244995,4.339556102399473
ADAMS,-119.64715,50.97401,2084,2084-06-09,251.573455811,1.3198126245428015
ADAMS,-119.64715,50.97401,2085,2085-06-12,195.989349365,0.30515437655978733
ADAMS,-119.64715,50.97401,2086,2086-06-02,225.208236694,0
ADAMS,-119.64715,50.97401,2087,2087-06-20,237.309844971,4.033833512553462
ADAMS,-119.64715,50.97401,2088,2088-06-20,230.669067383,0.2731624311870999
ADAMS,-119.64715,50.97401,2089,2089-05-27,279.007385254,8.176138189103868
ADAMS,-119.64715,50.97401,2090,2090-05-26,309.77746582,0.4545135498046875
ADAMS,-119.64715,50.97401,2091,2091-06-13,228.872238159,1.8254377709494696
ADAMS,-119.64715,50.97401,2092,2092-06-25,275.432312012,0
ADAMS,-119.64715,50.97401,2093,2093-05-30,275.253662109,4.34618173705207
ADAMS,-119.64715,50.97401,2094,2094-07-04,268.814666748,0.4168424606323242
ADAMS,-119.64715,50.97401,2095,2095-07-02,212.713165283,0
ADAMS,-119.64715,50.97401,2096,2096-06-13,315.364440918,2.993430181785866
ADAMS,-119.64715,50.97401,2097,2097-06-08,212.978134155,1.4733360961631492
ADAMS,-119.64715,50.97401,2098,2098-07-03,237.66708374,1.7839809347082067
ADAMS,-119.64715,50.97401,2099,2099-06-02,190.399963379,2.7462022569444446
ARNT7,-124.91269,57.2514,1945,1945-01-01,1014.54467773,0
ARNT7,-124.91269,57.2514,1946,1946-06-19,272.833374023,0.9224679028546369
ARNT7,-124.91269,57.2514,1947,1947-06-28,299.26171875,0.001703355616579453
ARNT7,-124.91269,57.2514,1948,1948-06-29,232.532089233,1.2834666143861357
ARNT7,-124.91269,57.2514,1949,1949-06-21,366.124420166,0
ARNT7,-124.91269,57.2514,1950,1950-06-14,324.819152832,0
ARNT7,-124.91269,57.2514,1951,1951-06-01,206.053497314,0
ARNT7,-124.91269,57.2514,1952,1952-05-19,334.321807861,0
ARNT7,-124.91269,57.2514,1953,1953-06-03,342.992950439,0
ARNT7,-124.91269,57.2514,1954,1954-06-12,412.175567627,0
ARNT7,-124.91269,57.2514,1955,1955-06-26,251.31918335,0.049218460365577976
ARNT7,-124.91269,57.2514,1956,1956-05-31,349.990783691,0.5790742150059452
ARNT7,-124.91269,57.2514,1957,1957-06-03,314.851654053,0
ARNT7,-124.91269,57.2514,1958,1958-06-05,349.106628418,0
ARNT7,-124.91269,57.2514,1959,1959-05-27,242.330200195,0.39923738771014744
ARNT7,-124.91269,57.2514,1960,1960-06-01,311.580657959,0
ARNT7,-124.91269,57.2514,1961,1961-05-11,256.701721191,0.3757639461093479
ARNT7,-124.91269,57.2514,1962,1962-06-05,248.294662476,0
ARNT7,-124.91269,57.2514,1963,1963-06-23,325.006500244,0
ARNT7,-124.91269,57.2514,1964,1964-05-14,242.12878418,0.34433983431922066
ARNT7,-124.91269,57.2514,1965,1965-05-09,241.985748291,0.008329244123564828
ARNT7,-124.91269,57.2514,1966,1966-06-14,183.266464233,1.892617351754948e-4
ARNT7,-124.91269,57.2514,1967,1967-07-01,258.567596436,0
ARNT7,-124.91269,57.2514,1968,1968-07-07,294.717254639,0
ARNT7,-124.91269,57.2514,1969,1969-06-13,237.007446289,0
ARNT7,-124.91269,57.2514,1970,1970-06-30,303.41696167,0
ARNT7,-124.91269,57.2514,1971,1971-06-26,262.828735352,7.587030569712321
ARNT7,-124.91269,57.2514,1972,1972-06-26,324.719116211,0
ARNT7,-124.91269,57.2514,1973,1973-06-19,250.610427856,0.4615177269335146
ARNT7,-124.91269,57.2514,1974,1974-05-26,242.360046387,0.09483998075679496
ARNT7,-124.91269,57.2514,1975,1975-05-29,303.478027344,0
ARNT7,-124.91269,57.2514,1976,1976-06-23,330.289123535,0.06076587571038141
ARNT7,-124.91269,57.2514,1977,1977-06-26,347.917602539,2.0842137513337313
ARNT7,-124.91269,57.2514,1978,1978-07-28,393.281707764,19.55337275399102
ARNT7,-124.91269,57.2514,1979,1979-06-19,296.535949707,0
ARNT7,-124.91269,57.2514,1980,1980-06-29,469.480285645,0
ARNT7,-124.91269,57.2514,1981,1981-06-14,443.872528076,0
ARNT7,-124.91269,57.2514,1982,1982-07-18,225.205673218,2.510710483779096
ARNT7,-124.91269,57.2514,1983,1983-05-30,453.671173096,0
ARNT7,-124.91269,57.2514,1984,1984-06-05,367.566223145,0
ARNT7,-124.91269,57.2514,1985,1985-06-01,257.807159424,0
ARNT7,-124.91269,57.2514,1986,1986-05-31,316.05355835,0
ARNT7,-124.91269,57.2514,1987,1987-06-19,337.221710205,0.18551559749714755
ARNT7,-124.91269,57.2514,1988,1988-06-10,328.752319336,0
ARNT7,-124.91269,57.2514,1989,1989-06-18,299.38369751,0
ARNT7,-124.91269,57.2514,1990,1990-06-10,407.236114502,0
ARNT7,-124.91269,57.2514,1991,1991-06-12,408.173309326,0
ARNT7,-124.91269,57.2514,1992,1992-05-26,274.761016846,3.785234703509896e-4
ARNT7,-124.91269,57.2514,1993,1993-05-26,274.902709961,0
ARNT7,-124.91269,57.2514,1994,1994-06-30,327.300933838,0
ARNT7,-124.91269,57.2514,1995,1995-05-27,283.207305908,2.154823409186469
ARNT7,-124.91269,57.2514,1996,1996-05-16,364.048553467,0
ARNT7,-124.91269,57.2514,1997,1997-06-15,296.223419189,0
ARNT7,-124.91269,57.2514,1998,1998-06-19,389.036773682,0
ARNT7,-124.91269,57.2514,1999,1999-06-10,337.27230835,0
ARNT7,-124.91269,57.2514,2000,2000-06-23,307.610900879,0.28300617359302666
ARNT7,-124.91269,57.2514,2001,2001-06-19,381.807098389,0
ARNT7,-124.91269,57.2514,2002,2002-05-27,341.881866455,0.014386825849888502
ARNT7,-124.91269,57.2514,2003,2003-06-28,328.067779541,0
ARNT7,-124.91269,57.2514,2004,2004-05-27,334.87310791,0
ARNT7,-124.91269,57.2514,2005,2005-06-15,245.398193359,5.920227509957773
ARNT7,-124.91269,57.2514,2006,2006-06-16,293.567047119,9.089330611405549
ARNT7,-124.91269,57.2514,2007,2007-05-30,315.331207275,0.6816758447223239
ARNT7,-124.91269,57.2514,2008,2008-06-29,327.910736084,0.05357236332363554
ARNT7,-124.91269,57.2514,2009,2009-06-03,402.819946289,0
ARNT7,-124.91269,57.2514,2010,2010-05-22,269.83682251,0.28414182309751157
ARNT7,-124.91269,57.2514,2011,2011-06-05,359.328552246,0
ARNT7,-124.91269,57.2514,2012,2012-06-22,362.078704834,0
ARNT7,-124.91269,57.2514,2013,2013-06-23,360.170196533,0
ARNT7,-124.91269,57.2514,2014,2014-06-04,498.569915771,0
ARNT7,-124.91269,57.2514,2015,2015-06-08,307.986755371,9.565993238378454
ARNT7,-124.91269,57.2514,2016,2016-05-19,334.207885742,0.2231868035160005
ARNT7,-124.91269,57.2514,2017,2017-06-11,529.441101074,0
ARNT7,-124.91269,57.2514,2018,2018-06-13,297.801239014,0.15579511539113744
ARNT7,-124.91269,57.2514,2019,2019-06-03,329.308807373,3.785234703509896e-4
ARNT7,-124.91269,57.2514,2020,2020-05-18,336.484771729,0
ARNT7,-124.91269,57.2514,2021,2021-06-10,298.493438721,3.966252740834736
ARNT7,-124.91269,57.2514,2022,2022-06-01,262.443969727,0.9961063508634214
ARNT7,-124.91269,57.2514,2023,2023-05-26,298.444793701,0
ARNT7,-124.91269,57.2514,2024,2024-06-20,268.749298096,7.453383415402776
ARNT7,-124.91269,57.2514,2025,2025-06-09,393.619506836,0
ARNT7,-124.91269,57.2514,2026,2026-06-29,225.220962524,9.402625260529694
ARNT7,-124.91269,57.2514,2027,2027-06-22,458.222839355,16.339215631838197
ARNT7,-124.91269,57.2514,2028,2028-06-17,372.434265137,12.584412044949001
ARNT7,-124.91269,57.2514,2029,2029-06-28,250.335464478,6.014878025761357
ARNT7,-124.91269,57.2514,2030,2030-06-04,283.362945557,13.979567015612567
ARNT7,-124.91269,57.2514,2031,2031-05-30,235.238372803,0
ARNT7,-124.91269,57.2514,2032,2032-06-11,271.882019043,0
ARNT7,-124.91269,57.2514,2033,2033-05-29,259.404754639,0
ARNT7,-124.91269,57.2514,2034,2034-06-06,352.367095947,9.91033301530061
ARNT7,-124.91269,57.2514,2035,2035-06-07,341.57824707,0.001703355616579453
ARNT7,-124.91269,57.2514,2036,2036-06-22,254.851806641,14.363282097710504
ARNT7,-124.91269,57.2514,2037,2037-06-11,236.575927734,2.998352386333324
ARNT7,-124.91269,57.2514,2038,2038-06-13,327.837585449,1.7268117445486564
ARNT7,-124.91269,57.2514,2039,2039-06-17,370.408752441,3.785234703509896e-4
ARNT7,-124.91269,57.2514,2040,2040-05-28,570.88482666,16.129279845290714
ARNT7,-124.91269,57.2514,2041,2041-06-11,329.976745605,6.676109808462638
ARNT7,-124.91269,57.2514,2042,2042-06-01,377.441864014,0
ARNT7,-124.91269,57.2514,2043,2043-06-01,396.127441406,17.763523031164098
ARNT7,-124.91269,57.2514,2044,2044-05-30,338.596466064,5.142386259856048
ARNT7,-124.91269,57.2514,2045,2045-06-06,330.078765869,0
ARNT7,-124.91269,57.2514,2046,2046-06-19,355.823699951,0.4206284991017094
ARNT7,-124.91269,57.2514,2047,2047-06-03,325.009490967,12.016317014341
ARNT7,-124.91269,57.2514,2048,2048-06-04,327.935394287,0
ARNT7,-124.91269,57.2514,2049,2049-06-05,233.220336914,0.8936939270201104
ARNT7,-124.91269,57.2514,2050,2050-06-05,242.605575562,0
ARNT7,-124.91269,57.2514,2051,2051-05-31,372.792449951,0
ARNT7,-124.91269,57.2514,2052,2052-06-14,288.805786133,5.473664283752441
ARNT7,-124.91269,57.2514,2053,2053-06-13,400.733306885,16.73561378761574
ARNT7,-124.91269,57.2514,2054,2054-06-18,233.774017334,0
ARNT7,-124.91269,57.2514,2055,2055-06-12,398.772979736,0.08367124794878893
ARNT7,-124.91269,57.2514,2056,2056-06-14,277.90637207,7.754941450224982
ARNT7,-124.91269,57.2514,2057,2057-05-30,374.941009521,2.2059342618341797
ARNT7,-124.91269,57.2514,2058,2058-06-14,325.135162354,0.7905244474057799
ARNT7,-124.91269,57.2514,2059,2059-06-01,332.188018799,0
ARNT7,-124.91269,57.2514,2060,2060-06-05,244.559234619,2.101440253081145
ARNT7,-124.91269,57.2514,2061,2061-05-29,434.737579346,0
ARNT7,-124.91269,57.2514,2062,2062-06-16,313.331573486,0.5060036756374218
ARNT7,-124.91269,57.2514,2063,2063-06-21,307.118652344,8.081866140718812
ARNT7,-124.91269,57.2514,2064,2064-06-24,325.320404053,12.405521710713705
ARNT7,-124.91269,57.2514,2065,2065-06-07,549.309936523,24.36902434737594
ARNT7,-124.91269,57.2514,2066,2066-06-15,350.868530273,1.9282283827110573
ARNT7,-124.91269,57.2514,2067,2067-06-08,259.814605713,0
ARNT7,-124.91269,57.2514,2068,2068-06-01,203.668945312,4.88001314357475
ARNT7,-124.91269,57.2514,2069,2069-06-03,393.121643066,0
ARNT7,-124.91269,57.2514,2070,2070-06-01,241.529556274,6.297316573853432
ARNT7,-124.91269,57.2514,2071,2071-06-18,397.676452637,0.019119132586099482
ARNT7,-124.91269,57.2514,2072,2072-06-15,320.726318359,9.364954171357331
ARNT7,-124.91269,57.2514,2073,2073-06-06,334.451568604,12.694207067842836
ARNT7,-124.91269,57.2514,2074,2074-06-07,349.969055176,8.136006046224523
ARNT7,-124.91269,57.2514,2075,2075-06-15,522.961730957,11.269899862783927
ARNT7,-124.91269,57.2514,2076,2076-06-01,393.066375732,1.0610363345110307
ARNT7,-124.91269,57.2514,2077,2077-06-05,246.81413269,0
ARNT7,-124.91269,57.2514,2078,2078-06-12,373.652160645,8.395728393837258
ARNT7,-124.91269,57.2514,2079,2079-06-19,429.635559082,0
ARNT7,-124.91269,57.2514,2080,2080-06-10,476.442230225,13.44649287506386
ARNT7,-124.91269,57.2514,2081,2081-05-13,336.178619385,2.102575348379711
ARNT7,-124.91269,57.2514,2082,2082-06-11,455.741851807,0
ARNT7,-124.91269,57.2514,2083,2083-06-05,323.638824463,0.001703355616579453
ARNT7,-124.91269,57.2514,2084,2084-06-02,295.970123291,7.570469407019791e-4
ARNT7,-124.91269,57.2514,2085,2085-06-14,378.600494385,0
ARNT7,-124.91269,57.2514,2086,2086-05-31,320.232147217,0.002838926027632422
ARNT7,-124.91269,57.2514,2087,2087-06-24,369.724517822,0
ARNT7,-124.91269,57.2514,2088,2088-06-12,424.95010376,0
ARNT7,-124.91269,57.2514,2089,2089-06-06,310.932373047,7.283011683711299
ARNT7,-124.91269,57.2514,2090,2090-06-14,520.367553711,13.279528626689205
ARNT7,-124.91269,57.2514,2091,2091-06-08,428.124359131,0
ARNT7,-124.91269,57.2514,2092,2092-06-09,308.661621094,0
ARNT7,-124.91269,57.2514,2093,2093-05-25,303.209594727,7.419119773087679
ARNT7,-124.91269,57.2514,2094,2094-06-10,363.758148193,0
ARNT7,-124.91269,57.2514,2095,2095-06-17,523.574279785,0
ARNT7,-124.91269,57.2514,2096,2096-06-13,412.874542236,3.9473228681039205
ARNT7,-124.91269,57.2514,2097,2097-06-12,343.438720703,9.44616464332298
ARNT7,-124.91269,57.2514,2098,2098-06-12,311.623901367,6.782308101654053
ARNT7,-124.91269,57.2514,2099,2099-05-27,301.496002197,6.200394047631158
ASHNO,-119.96056,49.17375,1945,1945-01-04,52.0042724609,1.9045659303665161
ASHNO,-119.96056,49.17375,1946,1946-06-13,103.759994507,0
ASHNO,-119.96056,49.17375,1947,1947-05-16,75.8603057861,0
ASHNO,-119.96056,49.17375,1948,1948-05-27,25.6187725067,0
ASHNO,-119.96056,49.17375,1949,1949-05-29,134.699020386,0
ASHNO,-119.96056,49.17375,1950,1950-06-16,112.548614502,0
ASHNO,-119.96056,49.17375,1951,1951-05-13,99.169128418,0
ASHNO,-119.96056,49.17375,1952,1952-05-03,27.9154186249,0
ASHNO,-119.96056,49.17375,1953,1953-05-29,53.6893730164,1.1984700891706679
ASHNO,-119.96056,49.17375,1954,1954-05-30,105.386581421,0
ASHNO,-119.96056,49.17375,1955,1955-06-02,69.4072875977,0
ASHNO,-119.96056,49.17375,1956,1956-05-25,82.7984924316,0
ASHNO,-119.96056,49.17375,1957,1957-05-16,106.957420349,0
ASHNO,-119.96056,49.17375,1958,1958-06-06,137.941345215,0
ASHNO,-119.96056,49.17375,1959,1959-05-14,85.082649231,0
ASHNO,-119.96056,49.17375,1960,1960-05-28,110.743309021,0.08253555386154739
ASHNO,-119.96056,49.17375,1961,1961-05-31,131.701690674,0
ASHNO,-119.96056,49.17375,1962,1962-04-23,32.383430481,0
ASHNO,-119.96056,49.17375,1963,1963-06-18,70.5715789795,0
ASHNO,-119.96056,49.17375,1964,1964-05-14,67.5151901245,0
ASHNO,-119.96056,49.17375,1965,1965-05-22,27.8836154938,0.30723665599469785
ASHNO,-119.96056,49.17375,1966,1966-07-12,17.7059345245,5.198797879395661
ASHNO,-119.96056,49.17375,1967,1967-06-02,41.5407409668,0
ASHNO,-119.96056,49.17375,1968,1968-06-07,21.9122505188,0
ASHNO,-119.96056,49.17375,1969,1969-06-03,95.9836120605,0
ASHNO,-119.96056,49.17375,1970,1970-05-19,41.099155426,0
ASHNO,-119.96056,49.17375,1971,1971-06-19,107.573875427,3.048517028490702
ASHNO,-119.96056,49.17375,1972,1972-06-03,87.549331665,0
ASHNO,-119.96056,49.17375,1973,1973-05-15,54.6832313538,0
ASHNO,-119.96056,49.17375,1974,1974-05-21,35.8391685486,0.44542705791967885
ASHNO,-119.96056,49.17375,1975,1975-05-29,102.635368347,0
ASHNO,-119.96056,49.17375,1976,1976-05-02,66.6366577148,0
ASHNO,-119.96056,49.17375,1977,1977-04-30,41.3850746155,0
ASHNO,-119.96056,49.17375,1978,1978-05-23,34.2385368347,0
ASHNO,-119.96056,49.17375,1979,1979-04-22,70.3745880127,0
ASHNO,-119.96056,49.17375,1980,1980-05-25,32.1731300354,0
ASHNO,-119.96056,49.17375,1981,1981-05-22,101.089782715,0
ASHNO,-119.96056,49.17375,1982,1982-05-13,31.3581581116,0
ASHNO,-119.96056,49.17375,1983,1983-05-15,58.2568244934,0
ASHNO,-119.96056,49.17375,1984,1984-05-22,130.230758667,0
ASHNO,-119.96056,49.17375,1985,1985-05-15,75.357383728,0
ASHNO,-119.96056,49.17375,1986,1986-05-21,125.011169434,0
ASHNO,-119.96056,49.17375,1987,1987-06-09,48.3584060669,0
ASHNO,-119.96056,49.17375,1988,1988-05-09,58.1878738403,0
ASHNO,-119.96056,49.17375,1989,1989-06-15,39.6363105774,0
ASHNO,-119.96056,49.17375,1990,1990-05-08,20.535785675,0
