Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Baseflow_Covariate
TASEK,-123.65002,51.40909,1972,1972-08-09,438.864959717,2.0629922402246543
TASEK,-123.65002,51.40909,1973,1973-07-21,353.937591553,4.71076617234697
TASEK,-123.65002,51.40909,1974,1974-06-27,410.01574707,9.687418435467407
TASEK,-123.65002,51.40909,1975,1975-07-14,334.44354248,6.100341642482414
TASEK,-123.65002,51.40909,1976,1976-08-08,227.515106201,6.993762294425526
TASEK,-123.65002,51.40909,1977,1977-08-20,391.172485352,1.361364921218612
TASEK,-123.65002,51.40909,1978,1978-08-08,450.704437256,1.703344118134636
TASEK,-123.65002,51.40909,1979,1979-07-21,421.551727295,1.4195013846943363
TASEK,-123.65002,51.40909,1980,1980-07-31,351.1015625,4.047041547665787
TASEK,-123.65002,51.40909,1981,1981-07-28,378.214660645,3.7706083634920002
TASEK,-123.65002,51.40909,1982,1982-06-21,502.331237793,10.28075234211671
TASEK,-123.65002,51.40909,1983,1983-06-01,345.929840088,7.151642690335089
TASEK,-123.65002,51.40909,1984,1984-08-02,332.607757568,4.053311166275914
TASEK,-123.65002,51.40909,1985,1985-07-30,429.887329102,1.750651240374686
TASEK,-123.65002,51.40909,1986,1986-07-25,330.783111572,5.273321951273829
TASEK,-123.65002,51.40909,1987,1987-07-03,449.182891846,8.115454060310084
TASEK,-123.65002,51.40909,1988,1988-07-26,362.856811523,3.1986481566499503
TASEK,-123.65002,51.40909,1989,1989-08-09,271.299621582,1.656891943886876
TASEK,-123.65002,51.40909,1990,1990-07-22,414.251037598,5.142229925789353
TASEK,-123.65002,51.40909,1991,1991-08-09,331.552062988,5.516412163748303
TASEK,-123.65002,51.40909,1992,1992-06-27,417.364440918,4.449437069370308
TASEK,-123.65002,51.40909,1993,1993-08-07,279.240814209,1.792543691996899
TASEK,-123.65002,51.40909,1994,1994-07-30,324.293212891,2.086360818680583
TASEK,-123.65002,51.40909,1995,1995-06-02,433.2421875,9.82905481952346
TASEK,-123.65002,51.40909,1996,1996-07-16,373.484863281,10.199532282849152
TASEK,-123.65002,51.40909,1997,1997-08-16,380.449188232,2.1949392137014203
TASEK,-123.65002,51.40909,1998,1998-06-09,377.092773438,8.902861161209229
TASEK,-123.65002,51.40909,1999,1999-08-08,388.249267578,9.253959803376347
TASEK,-123.65002,51.40909,2000,2000-08-08,296.096893311,4.689392472539717
TASEK,-123.65002,51.40909,2001,2001-07-13,371.313781738,5.050180525286123
TASEK,-123.65002,51.40909,2002,2002-07-27,308.973480225,2.822756022706421
TASEK,-123.65002,51.40909,2003,2003-08-01,313.230651855,2.2174528441650585
TASEK,-123.65002,51.40909,2004,2004-06-26,337.621246338,7.192395211300916
TASEK,-123.65002,51.40909,2005,2005-07-29,324.233215332,3.6873934255757677
TASEK,-123.65002,51.40909,2006,2006-07-05,484.893676758,9.816800564967302
TASEK,-123.65002,51.40909,2007,2007-07-13,411.495941162,13.523570076872904
TASEK,-123.65002,51.40909,2008,2008-07-21,372.945892334,6.697380323764971
TASEK,-123.65002,51.40909,2009,2009-06-15,482.782684326,9.79628181315234
TASEK,-123.65002,51.40909,2010,2010-07-26,409.915130615,8.424090285526795
TASEK,-123.65002,51.40909,2011,2011-08-12,367.935760498,9.572000456508249
TASEK,-123.65002,51.40909,2012,2012-07-16,465.817443848,13.577716783051276
TASEK,-123.65002,51.40909,2013,2013-01-01,NA,NA
TASEK,-123.65002,51.40909,2014,2014-01-01,NA,NA
TASEK,-123.65002,51.40909,2015,2015-01-01,NA,NA
TASEK,-123.65002,51.40909,2016,2016-01-01,NA,NA
TASEK,-123.65002,51.40909,2017,2017-01-01,NA,NA
TASEK,-123.65002,51.40909,2018,2018-01-01,NA,NA
TASEK,-123.65002,51.40909,2019,2019-01-01,NA,NA
TASEK,-123.65002,51.40909,2020,2020-01-01,NA,NA
TASEK,-123.65002,51.40909,2021,2021-01-01,NA,NA
TASEK,-123.65002,51.40909,2022,2022-01-01,NA,NA
TASEK,-123.65002,51.40909,2023,2023-01-01,NA,NA
TASEK,-123.65002,51.40909,2024,2024-01-01,NA,NA
TASEK,-123.65002,51.40909,2025,2025-01-01,NA,NA
TASEK,-123.65002,51.40909,2026,2026-01-01,NA,NA
TASEK,-123.65002,51.40909,2027,2027-01-01,NA,NA
TASEK,-123.65002,51.40909,2028,2028-01-01,NA,NA
TASEK,-123.65002,51.40909,2029,2029-01-01,NA,NA
TASEK,-123.65002,51.40909,2030,2030-01-01,NA,NA
TASEK,-123.65002,51.40909,2031,2031-01-01,NA,NA
TASEK,-123.65002,51.40909,2032,2032-01-01,NA,NA
TASEK,-123.65002,51.40909,2033,2033-01-01,NA,NA
TASEK,-123.65002,51.40909,2034,2034-01-01,NA,NA
TASEK,-123.65002,51.40909,2035,2035-01-01,NA,NA
TASEK,-123.65002,51.40909,2036,2036-01-01,NA,NA
TASEK,-123.65002,51.40909,2037,2037-01-01,NA,NA
TASEK,-123.65002,51.40909,2038,2038-01-01,NA,NA
TASEK,-123.65002,51.40909,2039,2039-01-01,NA,NA
TASEK,-123.65002,51.40909,2040,2040-01-01,NA,NA
TASEK,-123.65002,51.40909,2041,2041-01-01,NA,NA
TASEK,-123.65002,51.40909,2042,2042-01-01,NA,NA
TASEK,-123.65002,51.40909,2043,2043-01-01,NA,NA
TASEK,-123.65002,51.40909,2044,2044-01-01,NA,NA
TASEK,-123.65002,51.40909,2045,2045-01-01,NA,NA
TASEK,-123.65002,51.40909,2046,2046-01-01,NA,NA
TASEK,-123.65002,51.40909,2047,2047-01-01,NA,NA
TASEK,-123.65002,51.40909,2048,2048-01-01,NA,NA
TASEK,-123.65002,51.40909,2049,2049-01-01,NA,NA
TASEK,-123.65002,51.40909,2050,2050-01-01,NA,NA
TASEK,-123.65002,51.40909,2051,2051-01-01,NA,NA
TASEK,-123.65002,51.40909,2052,2052-01-01,NA,NA
TASEK,-123.65002,51.40909,2053,2053-01-01,NA,NA
TASEK,-123.65002,51.40909,2054,2054-01-01,NA,NA
TASEK,-123.65002,51.40909,2055,2055-01-01,NA,NA
TASEK,-123.65002,51.40909,2056,2056-01-01,NA,NA
TASEK,-123.65002,51.40909,2057,2057-01-01,NA,NA
TASEK,-123.65002,51.40909,2058,2058-01-01,NA,NA
TASEK,-123.65002,51.40909,2059,2059-01-01,NA,NA
TASEK,-123.65002,51.40909,2060,2060-01-01,NA,NA
TASEK,-123.65002,51.40909,2061,2061-01-01,NA,NA
TASEK,-123.65002,51.40909,2062,2062-01-01,NA,NA
TASEK,-123.65002,51.40909,2063,2063-01-01,NA,NA
TASEK,-123.65002,51.40909,2064,2064-01-01,NA,NA
TASEK,-123.65002,51.40909,2065,2065-01-01,NA,NA
TASEK,-123.65002,51.40909,2066,2066-01-01,NA,NA
TASEK,-123.65002,51.40909,2067,2067-01-01,NA,NA
TASEK,-123.65002,51.40909,2068,2068-01-01,NA,NA
TASEK,-123.65002,51.40909,2069,2069-01-01,NA,NA
TASEK,-123.65002,51.40909,2070,2070-01-01,NA,NA
TASEK,-123.65002,51.40909,2071,2071-01-01,NA,NA
TASEK,-123.65002,51.40909,2072,2072-01-01,NA,NA
TASEK,-123.65002,51.40909,2073,2073-01-01,NA,NA
TASEK,-123.65002,51.40909,2074,2074-01-01,NA,NA
TASEK,-123.65002,51.40909,2075,2075-01-01,NA,NA
TASEK,-123.65002,51.40909,2076,2076-01-01,NA,NA
TASEK,-123.65002,51.40909,2077,2077-01-01,NA,NA
TASEK,-123.65002,51.40909,2078,2078-01-01,NA,NA
TASEK,-123.65002,51.40909,2079,2079-01-01,NA,NA
TASEK,-123.65002,51.40909,2080,2080-01-01,NA,NA
TASEK,-123.65002,51.40909,2081,2081-01-01,NA,NA
TASEK,-123.65002,51.40909,2082,2082-01-01,NA,NA
TASEK,-123.65002,51.40909,2083,2083-01-01,NA,NA
TASEK,-123.65002,51.40909,2084,2084-01-01,NA,NA
TASEK,-123.65002,51.40909,2085,2085-01-01,NA,NA
TASEK,-123.65002,51.40909,2086,2086-01-01,NA,NA
TASEK,-123.65002,51.40909,2087,2087-01-01,NA,NA
TASEK,-123.65002,51.40909,2088,2088-01-01,NA,NA
TASEK,-123.65002,51.40909,2089,2089-01-01,NA,NA
TASEK,-123.65002,51.40909,2090,2090-01-01,NA,NA
TASEK,-123.65002,51.40909,2091,2091-01-01,NA,NA
TASEK,-123.65002,51.40909,2092,2092-01-01,NA,NA
TASEK,-123.65002,51.40909,2093,2093-01-01,NA,NA
TASEK,-123.65002,51.40909,2094,2094-01-01,NA,NA
TASEK,-123.65002,51.40909,2095,2095-01-01,NA,NA
TASEK,-123.65002,51.40909,2096,2096-01-01,NA,NA
TASEK,-123.65002,51.40909,2097,2097-01-01,NA,NA
TASEK,-123.65002,51.40909,2098,2098-01-01,NA,NA
TASEK,-123.65002,51.40909,2099,2099-01-01,NA,NA
THOMK,-120.33583,50.66886,1945,1945-01-03,2385.68603516,0.23169364073934656
THOMK,-120.33583,50.66886,1946,1946-05-28,2657.6574707,0.1727022292713324
THOMK,-120.33583,50.66886,1947,1947-05-31,2323.0949707,0.12254528039031559
THOMK,-120.33583,50.66886,1948,1948-06-07,3669.73071289,0.1370793962592466
THOMK,-120.33583,50.66886,1949,1949-05-19,2571.7019043,0.12311524571850896
THOMK,-120.33583,50.66886,1950,1950-06-19,3191.51831055,0.11969545374934872
THOMK,-120.33583,50.66886,1951,1951-05-12,2385.4609375,0.162157870699755
THOMK,-120.33583,50.66886,1952,1952-05-19,2192.9140625,0.14904866815130743
THOMK,-120.33583,50.66886,1953,1953-05-29,2047.87915039,0.11428078313151167
THOMK,-120.33583,50.66886,1954,1954-07-02,2383.63964844,0.11770057510067192
THOMK,-120.33583,50.66886,1955,1955-06-12,2209.38525391,0.109436077841868
THOMK,-120.33583,50.66886,1956,1956-05-24,2979.2668457,0.1459138588462439
THOMK,-120.33583,50.66886,1957,1957-06-06,2667.25927734,0.14049918822840685
THOMK,-120.33583,50.66886,1958,1958-05-28,3548.84619141,0.12995482965682945
THOMK,-120.33583,50.66886,1959,1959-07-19,2341.89990234,0.12112036706983215
THOMK,-120.33583,50.66886,1960,1960-07-13,2360.78442383,0.12454015903899239
THOMK,-120.33583,50.66886,1961,1961-06-07,3006.73950195,0.11998043641344541
THOMK,-120.33583,50.66886,1962,1962-06-26,2536.25683594,0.11456576579560836
THOMK,-120.33583,50.66886,1963,1963-05-30,2547.94360352,0.10658625120090114
THOMK,-120.33583,50.66886,1964,1964-07-09,2699.12084961,0.1051613378804177
THOMK,-120.33583,50.66886,1965,1965-06-10,2540.05322266,0.1262500550235725
THOMK,-120.33583,50.66886,1966,1966-07-15,2091.44750977,0.11057600849825475
THOMK,-120.33583,50.66886,1967,1967-06-25,3230.08154297,0.12397019371079902
THOMK,-120.33583,50.66886,1968,1968-07-09,3130.53735352,0.12482514170308907
THOMK,-120.33583,50.66886,1969,1969-06-11,3008.28564453,0.13850430957973003
THOMK,-120.33583,50.66886,1970,1970-06-08,2022.97045898,0.12454015903899239
THOMK,-120.33583,50.66886,1971,1971-06-08,2344.61962891,0.1436339975334704
THOMK,-120.33583,50.66886,1972,1972-06-11,3806.94970703,0.19265101575810048
THOMK,-120.33583,50.66886,1973,1973-06-26,1994.24414062,0.1308097776491195
THOMK,-120.33583,50.66886,1974,1974-06-21,3607.72338867,0.16586264533301195
THOMK,-120.33583,50.66886,1975,1975-07-10,2878.24169922,0.15246846012046766
THOMK,-120.33583,50.66886,1976,1976-07-20,2156.74707031,0.12738998567995927
THOMK,-120.33583,50.66886,1977,1977-06-20,1634.68322754,0.1117159391546415
THOMK,-120.33583,50.66886,1978,1978-06-08,2667.94262695,0.1518984947922743
THOMK,-120.33583,50.66886,1979,1979-06-29,1864.20874023,0.1179855577647686
THOMK,-120.33583,50.66886,1980,1980-06-17,1775.76257324,0.10145656324716078
THOMK,-120.33583,50.66886,1981,1981-07-05,2310.18359375,0.11542071378789842
THOMK,-120.33583,50.66886,1982,1982-06-20,3328.42407227,0.14933365081540412
THOMK,-120.33583,50.66886,1983,1983-06-02,2983.42089844,0.1541783561050478
THOMK,-120.33583,50.66886,1984,1984-06-29,2622.17041016,0.1433490148693737
THOMK,-120.33583,50.66886,1985,1985-06-04,2325.56420898,0.13764936158743998
THOMK,-120.33583,50.66886,1986,1986-06-04,2840.4855957,0.15987800938698152
THOMK,-120.33583,50.66886,1987,1987-06-14,2267.27539062,0.1222602977262189
THOMK,-120.33583,50.66886,1988,1988-06-27,2076.42285156,0.10373642455993427
THOMK,-120.33583,50.66886,1989,1989-06-15,2383.16723633,0.11000604317006138
THOMK,-120.33583,50.66886,1990,1990-07-13,2383.44555664,0.09832175394209723
THOMK,-120.33583,50.66886,1991,1991-07-04,2287.91137695,0.11884050575705866
THOMK,-120.33583,50.66886,1992,1992-06-26,2086.47949219,0.10630126853680445
THOMK,-120.33583,50.66886,1993,1993-05-29,2543.35742188,0.13194970830550623
THOMK,-120.33583,50.66886,1994,1994-07-02,2102.91113281,0.10915109517777132
THOMK,-120.33583,50.66886,1995,1995-06-05,2997.84106445,0.1262500550235725
THOMK,-120.33583,50.66886,1996,1996-07-16,3193.57519531,0.14192410154889026
THOMK,-120.33583,50.66886,1997,1997-07-12,3588.80444336,0.19065613710942367
THOMK,-120.33583,50.66886,1998,1998-05-31,2387.09838867,0.19122610243761706
THOMK,-120.33583,50.66886,1999,1999-07-14,3191.3269043,0.16500769734072188
THOMK,-120.33583,50.66886,2000,2000-07-23,2751.35180664,0.13850430957973003
THOMK,-120.33583,50.66886,2001,2001-07-19,2256.94116211,0.11399580046741499
THOMK,-120.33583,50.66886,2002,2002-06-28,3454.23046875,0.11998043641344541
THOMK,-120.33583,50.66886,2003,2003-06-09,2389.66235352,0.11456576579560836
THOMK,-120.33583,50.66886,2004,2004-06-26,2547.96337891,0.10687123386499782
THOMK,-120.33583,50.66886,2005,2005-05-31,2382.3503418,0.12596507235947582
THOMK,-120.33583,50.66886,2006,2006-07-04,2370.62792969,0.12283026305441228
THOMK,-120.33583,50.66886,2007,2007-06-05,2955.36035156,0.13821932691563335
THOMK,-120.33583,50.66886,2008,2008-07-05,2742.64648438,0.12539510703128245
THOMK,-120.33583,50.66886,2009,2009-06-11,2987.97851562,0.12140534973392884
THOMK,-120.33583,50.66886,2010,2010-06-27,1921.97070312,0.11713060977247854
THOMK,-120.33583,50.66886,2011,2011-07-21,2779.37988281,0.12938486432863605
THOMK,-120.33583,50.66886,2012,2012-06-24,3073.92358398,0.13622444826695654
THOMK,-120.33583,50.66886,2013,2013-01-01,NA,NA
THOMK,-120.33583,50.66886,2014,2014-01-01,NA,NA
THOMK,-120.33583,50.66886,2015,2015-01-01,NA,NA
THOMK,-120.33583,50.66886,2016,2016-01-01,NA,NA
THOMK,-120.33583,50.66886,2017,2017-01-01,NA,NA
THOMK,-120.33583,50.66886,2018,2018-01-01,NA,NA
THOMK,-120.33583,50.66886,2019,2019-01-01,NA,NA
THOMK,-120.33583,50.66886,2020,2020-01-01,NA,NA
THOMK,-120.33583,50.66886,2021,2021-01-01,NA,NA
THOMK,-120.33583,50.66886,2022,2022-01-01,NA,NA
THOMK,-120.33583,50.66886,2023,2023-01-01,NA,NA
THOMK,-120.33583,50.66886,2024,2024-01-01,NA,NA
THOMK,-120.33583,50.66886,2025,2025-01-01,NA,NA
THOMK,-120.33583,50.66886,2026,2026-01-01,NA,NA
THOMK,-120.33583,50.66886,2027,2027-01-01,NA,NA
THOMK,-120.33583,50.66886,2028,2028-01-01,NA,NA
THOMK,-120.33583,50.66886,2029,2029-01-01,NA,NA
THOMK,-120.33583,50.66886,2030,2030-01-01,NA,NA
THOMK,-120.33583,50.66886,2031,2031-01-01,NA,NA
THOMK,-120.33583,50.66886,2032,2032-01-01,NA,NA
THOMK,-120.33583,50.66886,2033,2033-01-01,NA,NA
THOMK,-120.33583,50.66886,2034,2034-01-01,NA,NA
THOMK,-120.33583,50.66886,2035,2035-01-01,NA,NA
THOMK,-120.33583,50.66886,2036,2036-01-01,NA,NA
THOMK,-120.33583,50.66886,2037,2037-01-01,NA,NA
THOMK,-120.33583,50.66886,2038,2038-01-01,NA,NA
THOMK,-120.33583,50.66886,2039,2039-01-01,NA,NA
THOMK,-120.33583,50.66886,2040,2040-01-01,NA,NA
THOMK,-120.33583,50.66886,2041,2041-01-01,NA,NA
THOMK,-120.33583,50.66886,2042,2042-01-01,NA,NA
THOMK,-120.33583,50.66886,2043,2043-01-01,NA,NA
THOMK,-120.33583,50.66886,2044,2044-01-01,NA,NA
THOMK,-120.33583,50.66886,2045,2045-01-01,NA,NA
THOMK,-120.33583,50.66886,2046,2046-01-01,NA,NA
THOMK,-120.33583,50.66886,2047,2047-01-01,NA,NA
THOMK,-120.33583,50.66886,2048,2048-01-01,NA,NA
THOMK,-120.33583,50.66886,2049,2049-01-01,NA,NA
THOMK,-120.33583,50.66886,2050,2050-01-01,NA,NA
THOMK,-120.33583,50.66886,2051,2051-01-01,NA,NA
THOMK,-120.33583,50.66886,2052,2052-01-01,NA,NA
THOMK,-120.33583,50.66886,2053,2053-01-01,NA,NA
THOMK,-120.33583,50.66886,2054,2054-01-01,NA,NA
THOMK,-120.33583,50.66886,2055,2055-01-01,NA,NA
THOMK,-120.33583,50.66886,2056,2056-01-01,NA,NA
THOMK,-120.33583,50.66886,2057,2057-01-01,NA,NA
THOMK,-120.33583,50.66886,2058,2058-01-01,NA,NA
THOMK,-120.33583,50.66886,2059,2059-01-01,NA,NA
THOMK,-120.33583,50.66886,2060,2060-01-01,NA,NA
THOMK,-120.33583,50.66886,2061,2061-01-01,NA,NA
THOMK,-120.33583,50.66886,2062,2062-01-01,NA,NA
THOMK,-120.33583,50.66886,2063,2063-01-01,NA,NA
THOMK,-120.33583,50.66886,2064,2064-01-01,NA,NA
THOMK,-120.33583,50.66886,2065,2065-01-01,NA,NA
THOMK,-120.33583,50.66886,2066,2066-01-01,NA,NA
THOMK,-120.33583,50.66886,2067,2067-01-01,NA,NA
THOMK,-120.33583,50.66886,2068,2068-01-01,NA,NA
THOMK,-120.33583,50.66886,2069,2069-01-01,NA,NA
THOMK,-120.33583,50.66886,2070,2070-01-01,NA,NA
THOMK,-120.33583,50.66886,2071,2071-01-01,NA,NA
THOMK,-120.33583,50.66886,2072,2072-01-01,NA,NA
THOMK,-120.33583,50.66886,2073,2073-01-01,NA,NA
THOMK,-120.33583,50.66886,2074,2074-01-01,NA,NA
THOMK,-120.33583,50.66886,2075,2075-01-01,NA,NA
THOMK,-120.33583,50.66886,2076,2076-01-01,NA,NA
THOMK,-120.33583,50.66886,2077,2077-01-01,NA,NA
THOMK,-120.33583,50.66886,2078,2078-01-01,NA,NA
THOMK,-120.33583,50.66886,2079,2079-01-01,NA,NA
THOMK,-120.33583,50.66886,2080,2080-01-01,NA,NA
THOMK,-120.33583,50.66886,2081,2081-01-01,NA,NA
THOMK,-120.33583,50.66886,2082,2082-01-01,NA,NA
THOMK,-120.33583,50.66886,2083,2083-01-01,NA,NA
THOMK,-120.33583,50.66886,2084,2084-01-01,NA,NA
THOMK,-120.33583,50.66886,2085,2085-01-01,NA,NA
THOMK,-120.33583,50.66886,2086,2086-01-01,NA,NA
THOMK,-120.33583,50.66886,2087,2087-01-01,NA,NA
THOMK,-120.33583,50.66886,2088,2088-01-01,NA,NA
THOMK,-120.33583,50.66886,2089,2089-01-01,NA,NA
THOMK,-120.33583,50.66886,2090,2090-01-01,NA,NA
THOMK,-120.33583,50.66886,2091,2091-01-01,NA,NA
THOMK,-120.33583,50.66886,2092,2092-01-01,NA,NA
THOMK,-120.33583,50.66886,2093,2093-01-01,NA,NA
THOMK,-120.33583,50.66886,2094,2094-01-01,NA,NA
THOMK,-120.33583,50.66886,2095,2095-01-01,NA,NA
THOMK,-120.33583,50.66886,2096,2096-01-01,NA,NA
THOMK,-120.33583,50.66886,2097,2097-01-01,NA,NA
THOMK,-120.33583,50.66886,2098,2098-01-01,NA,NA
THOMK,-120.33583,50.66886,2099,2099-01-01,NA,NA
THOMS,-121.40726,50.35504,1945,1945-01-05,2431.87353516,1.4821975707956072
THOMS,-121.40726,50.35504,1946,1946-05-29,2735.79125977,0.9384506476991292
THOMS,-121.40726,50.35504,1947,1947-06-01,2366.39648438,0.6557478449152162
THOMS,-121.40726,50.35504,1948,1948-06-09,3795.93701172,1.118844674072332
THOMS,-121.40726,50.35504,1949,1949-05-21,2670.57128906,0.8076436048787501
THOMS,-121.40726,50.35504,1950,1950-06-20,3283.57788086,0.9438653183169663
THOMS,-121.40726,50.35504,1951,1951-05-13,2567.16577148,1.7403918644672052
THOMS,-121.40726,50.35504,1952,1952-05-20,2286.8125,0.8501060218291564
THOMS,-121.40726,50.35504,1953,1953-05-30,2113.37915039,0.6739867354174041
THOMS,-121.40726,50.35504,1954,1954-07-04,2370.4934082,0.9638141048037343
THOMS,-121.40726,50.35504,1955,1955-06-14,2282.99194336,0.8019439515968164
THOMS,-121.40726,50.35504,1956,1956-05-25,3116.06323242,1.6209841282106936
THOMS,-121.40726,50.35504,1957,1957-06-07,2719.84912109,1.0766672397860222
THOMS,-121.40726,50.35504,1958,1958-05-29,3610.23364258,0.9789181860008587
THOMS,-121.40726,50.35504,1959,1959-07-20,2379.61621094,0.7933944716739157
THOMS,-121.40726,50.35504,1960,1960-07-15,2375.23291016,0.6845310939889815
THOMS,-121.40726,50.35504,1961,1961-06-08,3107.44189453,1.4021174421844382
THOMS,-121.40726,50.35504,1962,1962-06-27,2538.51904297,0.8703397909800212
THOMS,-121.40726,50.35504,1963,1963-05-31,2598.10644531,0.8748995136055682
THOMS,-121.40726,50.35504,1964,1964-07-11,2714.16894531,0.9267663584711652
THOMS,-121.40726,50.35504,1965,1965-06-12,2588.44238281,1.107730350172561
THOMS,-121.40726,50.35504,1966,1966-07-17,2108.24072266,0.6520430702819593
THOMS,-121.40726,50.35504,1967,1967-06-26,3291.87231445,0.9994369378158201
THOMS,-121.40726,50.35504,1968,1968-07-11,3182.64892578,1.057003435963351
THOMS,-121.40726,50.35504,1969,1969-06-13,3044.2890625,0.9427253876605796
THOMS,-121.40726,50.35504,1970,1970-06-09,2094.8581543,0.6714218914405339
THOMS,-121.40726,50.35504,1971,1971-06-09,2435.05419922,1.2248582251162992
THOMS,-121.40726,50.35504,1972,1972-06-12,3942.18457031,1.7235778872855008
THOMS,-121.40726,50.35504,1973,1973-06-29,2023.2401123,0.6283895091619343
THOMS,-121.40726,50.35504,1974,1974-06-22,3716.13964844,1.5172504384794996
THOMS,-121.40726,50.35504,1975,1975-07-12,2924.81640625,0.8575155710956703
THOMS,-121.40726,50.35504,1976,1976-07-21,2189.18261719,0.9156520345713943
THOMS,-121.40726,50.35504,1977,1977-06-21,1652.45715332,0.5534390685045056
THOMS,-121.40726,50.35504,1978,1978-06-09,2782.84399414,0.9706536887420548
THOMS,-121.40726,50.35504,1979,1979-07-01,1885.63317871,0.46024973734488916
THOMS,-121.40726,50.35504,1980,1980-06-18,1820.49523926,0.8803141842234052
THOMS,-121.40726,50.35504,1981,1981-07-07,2371.14038086,0.9053926586639136
THOMS,-121.40726,50.35504,1982,1982-06-22,3404.28173828,1.0792320837628924
THOMS,-121.40726,50.35504,1983,1983-06-03,3045.64672852,1.2086142132627882
THOMS,-121.40726,50.35504,1984,1984-07-01,2683.40039062,1.1026006622188207
THOMS,-121.40726,50.35504,1985,1985-06-05,2411.54345703,0.9273363237993585
THOMS,-121.40726,50.35504,1986,1986-06-05,3017.27050781,1.142498235192357
THOMS,-121.40726,50.35504,1987,1987-06-16,2306.80322266,0.8843039415207588
THOMS,-121.40726,50.35504,1988,1988-06-28,2107.55444336,0.6075857746828761
THOMS,-121.40726,50.35504,1989,1989-06-16,2413.05200195,0.8116333621761037
THOMS,-121.40726,50.35504,1990,1990-07-15,2397.6394043,0.602171104065039
THOMS,-121.40726,50.35504,1991,1991-07-06,2329.96728516,1.0715375518322818
THOMS,-121.40726,50.35504,1992,1992-06-27,2104.51464844,0.6608775328689566
THOMS,-121.40726,50.35504,1993,1993-05-30,2644.57788086,0.7446624361133823
THOMS,-121.40726,50.35504,1994,1994-07-04,2104.04736328,0.5503042591994421
THOMS,-121.40726,50.35504,1995,1995-06-06,3077.86303711,0.8737595829491813
THOMS,-121.40726,50.35504,1996,1996-07-17,3225.56811523,0.8526708658060266
THOMS,-121.40726,50.35504,1997,1997-07-13,3579.7421875,1.0430392854226131
THOMS,-121.40726,50.35504,1998,1998-05-15,2472.55151367,1.0179608109821048
THOMS,-121.40726,50.35504,1999,1999-07-15,3292.59912109,1.101460731562434
THOMS,-121.40726,50.35504,2000,2000-07-25,2737.86132812,0.5827922829064645
THOMS,-121.40726,50.35504,2001,2001-07-20,2188.03955078,0.34996144633947146
THOMS,-121.40726,50.35504,2002,2002-06-29,3482.48291016,0.8885786814822091
THOMS,-121.40726,50.35504,2003,2003-06-11,2456.56030273,0.7725907371948577
THOMS,-121.40726,50.35504,2004,2004-06-27,2555.82006836,0.638648885069415
THOMS,-121.40726,50.35504,2005,2005-06-01,2456.65527344,1.1080153328366578
THOMS,-121.40726,50.35504,2006,2006-07-05,2410.08349609,0.7979541942994628
THOMS,-121.40726,50.35504,2007,2007-06-07,3076.11499023,1.5454637222250716
THOMS,-121.40726,50.35504,2008,2008-07-06,2784.53466797,0.8817390975438886
THOMS,-121.40726,50.35504,2009,2009-06-12,3020.03051758,0.8848739068489522
THOMS,-121.40726,50.35504,2010,2010-06-26,2007.70251465,1.4730781255445133
THOMS,-121.40726,50.35504,2011,2011-07-10,2806.0390625,1.3664946091723524
THOMS,-121.40726,50.35504,2012,2012-07-16,3102.56469727,1.0168208803257182
THOMS,-121.40726,50.35504,2013,2013-01-01,NA,NA
THOMS,-121.40726,50.35504,2014,2014-01-01,NA,NA
THOMS,-121.40726,50.35504,2015,2015-01-01,NA,NA
THOMS,-121.40726,50.35504,2016,2016-01-01,NA,NA
THOMS,-121.40726,50.35504,2017,2017-01-01,NA,NA
THOMS,-121.40726,50.35504,2018,2018-01-01,NA,NA
THOMS,-121.40726,50.35504,2019,2019-01-01,NA,NA
THOMS,-121.40726,50.35504,2020,2020-01-01,NA,NA
THOMS,-121.40726,50.35504,2021,2021-01-01,NA,NA
THOMS,-121.40726,50.35504,2022,2022-01-01,NA,NA
THOMS,-121.40726,50.35504,2023,2023-01-01,NA,NA
THOMS,-121.40726,50.35504,2024,2024-01-01,NA,NA
THOMS,-121.40726,50.35504,2025,2025-01-01,NA,NA
THOMS,-121.40726,50.35504,2026,2026-01-01,NA,NA
THOMS,-121.40726,50.35504,2027,2027-01-01,NA,NA
THOMS,-121.40726,50.35504,2028,2028-01-01,NA,NA
THOMS,-121.40726,50.35504,2029,2029-01-01,NA,NA
THOMS,-121.40726,50.35504,2030,2030-01-01,NA,NA
THOMS,-121.40726,50.35504,2031,2031-01-01,NA,NA
THOMS,-121.40726,50.35504,2032,2032-01-01,NA,NA
THOMS,-121.40726,50.35504,2033,2033-01-01,NA,NA
THOMS,-121.40726,50.35504,2034,2034-01-01,NA,NA
THOMS,-121.40726,50.35504,2035,2035-01-01,NA,NA
THOMS,-121.40726,50.35504,2036,2036-01-01,NA,NA
THOMS,-121.40726,50.35504,2037,2037-01-01,NA,NA
THOMS,-121.40726,50.35504,2038,2038-01-01,NA,NA
THOMS,-121.40726,50.35504,2039,2039-01-01,NA,NA
THOMS,-121.40726,50.35504,2040,2040-01-01,NA,NA
THOMS,-121.40726,50.35504,2041,2041-01-01,NA,NA
THOMS,-121.40726,50.35504,2042,2042-01-01,NA,NA
THOMS,-121.40726,50.35504,2043,2043-01-01,NA,NA
THOMS,-121.40726,50.35504,2044,2044-01-01,NA,NA
