Station,Longitude,Latitude,Year,MaxDate,MaxFlow
ARNT7,-124.91269,57.2514,1966,1966-06-14,183.266464233
ARNT7,-124.91269,57.2514,1967,1967-07-01,258.567596436
ARNT7,-124.91269,57.2514,1968,1968-07-07,294.717254639
ARNT7,-124.91269,57.2514,1969,1969-06-13,237.007446289
ARNT7,-124.91269,57.2514,1970,1970-06-30,303.41696167
ARNT7,-124.91269,57.2514,1971,1971-06-26,262.828735352
ARNT7,-124.91269,57.2514,1972,1972-06-26,324.719116211
ARNT7,-124.91269,57.2514,1973,1973-06-19,250.610427856
ARNT7,-124.91269,57.2514,1974,1974-05-26,242.360046387
ARNT7,-124.91269,57.2514,1975,1975-05-29,303.478027344
ARNT7,-124.91269,57.2514,1976,1976-06-23,330.289123535
ARNT7,-124.91269,57.2514,1977,1977-06-26,347.917602539
ARNT7,-124.91269,57.2514,1978,1978-07-28,393.281707764
ARNT7,-124.91269,57.2514,1979,1979-06-19,296.535949707
ARNT7,-124.91269,57.2514,1980,1980-06-29,469.480285645
ARNT7,-124.91269,57.2514,1981,1981-06-14,443.872528076
ARNT7,-124.91269,57.2514,1982,1982-07-18,225.205673218
ARNT7,-124.91269,57.2514,1983,1983-05-30,453.671173096
ARNT7,-124.91269,57.2514,1984,1984-06-05,367.566223145
ARNT7,-124.91269,57.2514,1985,1985-06-01,257.807159424
ARNT7,-124.91269,57.2514,1986,1986-05-31,316.05355835
ARNT7,-124.91269,57.2514,1987,1987-06-19,337.221710205
ARNT7,-124.91269,57.2514,1988,1988-06-10,328.752319336
ARNT7,-124.91269,57.2514,1989,1989-06-18,299.38369751
ARNT7,-124.91269,57.2514,1990,1990-06-10,407.236114502
ARNT7,-124.91269,57.2514,1991,1991-06-12,408.173309326
ARNT7,-124.91269,57.2514,1992,1992-05-26,274.761016846
ARNT7,-124.91269,57.2514,1993,1993-05-26,274.902709961
ARNT7,-124.91269,57.2514,1994,1994-06-30,327.300933838
ARNT7,-124.91269,57.2514,1995,1995-05-27,283.207305908
ARNT7,-124.91269,57.2514,1996,1996-05-16,364.048553467
ARNT7,-124.91269,57.2514,1997,1997-06-15,296.223419189
ARNT7,-124.91269,57.2514,1998,1998-06-19,389.036773682
ARNT7,-124.91269,57.2514,1999,1999-06-10,337.27230835
ARNT7,-124.91269,57.2514,2000,2000-06-23,307.610900879
ARNT7,-124.91269,57.2514,2001,2001-06-19,381.807098389
ARNT7,-124.91269,57.2514,2002,2002-05-27,341.881866455
ARNT7,-124.91269,57.2514,2003,2003-06-28,328.067779541
ARNT7,-124.91269,57.2514,2004,2004-05-27,334.87310791
ARNT7,-124.91269,57.2514,2005,2005-06-15,245.398193359
ARNT7,-124.91269,57.2514,2006,2006-06-16,293.567047119
ARNT7,-124.91269,57.2514,2007,2007-05-30,315.331207275
ARNT7,-124.91269,57.2514,2008,2008-06-29,327.910736084
ARNT7,-124.91269,57.2514,2009,2009-06-03,402.819946289
ARNT7,-124.91269,57.2514,2010,2010-05-22,269.83682251
ARNT7,-124.91269,57.2514,2011,2011-06-05,359.328552246
ARNT7,-124.91269,57.2514,2012,2012-06-22,362.078704834
ARNT7,-124.91269,57.2514,2013,2013-06-23,360.170196533
ARNT7,-124.91269,57.2514,2014,2014-06-04,498.569915771
ARNT7,-124.91269,57.2514,2015,2015-06-08,307.986755371
ARNT7,-124.91269,57.2514,2016,2016-05-19,334.207885742
ARNT7,-124.91269,57.2514,2017,2017-06-11,529.441101074
ARNT7,-124.91269,57.2514,2018,2018-06-13,297.801239014
ARNT7,-124.91269,57.2514,2019,2019-06-03,329.308807373
ARNT7,-124.91269,57.2514,2020,2020-05-18,336.484771729
ARNT7,-124.91269,57.2514,2021,2021-06-10,298.493438721
ARNT7,-124.91269,57.2514,2022,2022-06-01,262.443969727
ARNT7,-124.91269,57.2514,2023,2023-05-26,298.444793701
ARNT7,-124.91269,57.2514,2024,2024-06-20,268.749298096
ARNT7,-124.91269,57.2514,2025,2025-06-09,393.619506836
ARNT7,-124.91269,57.2514,2026,2026-06-29,225.220962524
ARNT7,-124.91269,57.2514,2027,2027-06-22,458.222839355
ARNT7,-124.91269,57.2514,2028,2028-06-17,372.434265137
ARNT7,-124.91269,57.2514,2029,2029-06-28,250.335464478
ARNT7,-124.91269,57.2514,2030,2030-06-04,283.362945557
ARNT7,-124.91269,57.2514,2031,2031-05-30,235.238372803
ARNT7,-124.91269,57.2514,2032,2032-06-11,271.882019043
ARNT7,-124.91269,57.2514,2033,2033-05-29,259.404754639
ARNT7,-124.91269,57.2514,2034,2034-06-06,352.367095947
ARNT7,-124.91269,57.2514,2035,2035-06-07,341.57824707
ARNT7,-124.91269,57.2514,2036,2036-06-22,254.851806641
ARNT7,-124.91269,57.2514,2037,2037-06-11,236.575927734
ARNT7,-124.91269,57.2514,2038,2038-06-13,327.837585449
ARNT7,-124.91269,57.2514,2039,2039-06-17,370.408752441
ARNT7,-124.91269,57.2514,2040,2040-05-28,570.88482666
ARNT7,-124.91269,57.2514,2041,2041-06-11,329.976745605
ARNT7,-124.91269,57.2514,2042,2042-06-01,377.441864014
ARNT7,-124.91269,57.2514,2043,2043-06-01,396.127441406
ARNT7,-124.91269,57.2514,2044,2044-05-30,338.596466064
ARNT7,-124.91269,57.2514,2045,2045-06-06,330.078765869
ARNT7,-124.91269,57.2514,2046,2046-06-19,355.823699951
ARNT7,-124.91269,57.2514,2047,2047-06-03,325.009490967
ARNT7,-124.91269,57.2514,2048,2048-06-04,327.935394287
ARNT7,-124.91269,57.2514,2049,2049-06-05,233.220336914
ARNT7,-124.91269,57.2514,2050,2050-06-05,242.605575562
ARNT7,-124.91269,57.2514,2051,2051-05-31,372.792449951
ARNT7,-124.91269,57.2514,2052,2052-06-14,288.805786133
ARNT7,-124.91269,57.2514,2053,2053-06-13,400.733306885
ARNT7,-124.91269,57.2514,2054,2054-06-18,233.774017334
ARNT7,-124.91269,57.2514,2055,2055-06-12,398.772979736
ARNT7,-124.91269,57.2514,2056,2056-06-14,277.90637207
ARNT7,-124.91269,57.2514,2057,2057-05-30,374.941009521
ARNT7,-124.91269,57.2514,2058,2058-06-14,325.135162354
ARNT7,-124.91269,57.2514,2059,2059-06-01,332.188018799
ARNT7,-124.91269,57.2514,2060,2060-06-05,244.559234619
ARNT7,-124.91269,57.2514,2061,2061-05-29,434.737579346
ARNT7,-124.91269,57.2514,2062,2062-06-16,313.331573486
ARNT7,-124.91269,57.2514,2063,2063-06-21,307.118652344
ARNT7,-124.91269,57.2514,2064,2064-06-24,325.320404053
ARNT7,-124.91269,57.2514,2065,2065-06-07,549.309936523
ARNT7,-124.91269,57.2514,2066,2066-06-15,350.868530273
ARNT7,-124.91269,57.2514,2067,2067-06-08,259.814605713
ARNT7,-124.91269,57.2514,2068,2068-06-01,203.668945312
ARNT7,-124.91269,57.2514,2069,2069-06-03,393.121643066
ARNT7,-124.91269,57.2514,2070,2070-06-01,241.529556274
ARNT7,-124.91269,57.2514,2071,2071-06-18,397.676452637
ARNT7,-124.91269,57.2514,2072,2072-06-15,320.726318359
ARNT7,-124.91269,57.2514,2073,2073-06-06,334.451568604
ARNT7,-124.91269,57.2514,2074,2074-06-07,349.969055176
ARNT7,-124.91269,57.2514,2075,2075-06-15,522.961730957
ARNT7,-124.91269,57.2514,2076,2076-06-01,393.066375732
ARNT7,-124.91269,57.2514,2077,2077-06-05,246.81413269
ARNT7,-124.91269,57.2514,2078,2078-06-12,373.652160645
ARNT7,-124.91269,57.2514,2079,2079-06-19,429.635559082
ARNT7,-124.91269,57.2514,2080,2080-06-10,476.442230225
ARNT7,-124.91269,57.2514,2081,2081-05-13,336.178619385
ARNT7,-124.91269,57.2514,2082,2082-06-11,455.741851807
ARNT7,-124.91269,57.2514,2083,2083-06-05,323.638824463
ARNT7,-124.91269,57.2514,2084,2084-06-02,295.970123291
ARNT7,-124.91269,57.2514,2085,2085-06-14,378.600494385
ARNT7,-124.91269,57.2514,2086,2086-05-31,320.232147217
ARNT7,-124.91269,57.2514,2087,2087-06-24,369.724517822
ARNT7,-124.91269,57.2514,2088,2088-06-12,424.95010376
ARNT7,-124.91269,57.2514,2089,2089-06-06,310.932373047
ARNT7,-124.91269,57.2514,2090,2090-06-14,520.367553711
ARNT7,-124.91269,57.2514,2091,2091-06-08,428.124359131
ARNT7,-124.91269,57.2514,2092,2092-06-09,308.661621094
ARNT7,-124.91269,57.2514,2093,2093-05-25,303.209594727
ARNT7,-124.91269,57.2514,2094,2094-06-10,363.758148193
ARNT7,-124.91269,57.2514,2095,2095-06-17,523.574279785
ARNT7,-124.91269,57.2514,2096,2096-06-13,412.874542236
ARNT7,-124.91269,57.2514,2097,2097-06-12,343.438720703
ARNT7,-124.91269,57.2514,2098,2098-06-12,311.623901367
ARNT7,-124.91269,57.2514,2099,2099-05-27,301.496002197
ASHNO,-119.96056,49.17375,1945,1945-01-04,52.0042724609
ASHNO,-119.96056,49.17375,1946,1946-06-13,103.759994507
ASHNO,-119.96056,49.17375,1947,1947-05-16,75.8603057861
ASHNO,-119.96056,49.17375,1948,1948-05-27,25.6187725067
ASHNO,-119.96056,49.17375,1949,1949-05-29,134.699020386
ASHNO,-119.96056,49.17375,1950,1950-06-16,112.548614502
ASHNO,-119.96056,49.17375,1951,1951-05-13,99.169128418
ASHNO,-119.96056,49.17375,1952,1952-05-03,27.9154186249
ASHNO,-119.96056,49.17375,1953,1953-05-29,53.6893730164
ASHNO,-119.96056,49.17375,1954,1954-05-30,105.386581421
ASHNO,-119.96056,49.17375,1955,1955-06-02,69.4072875977
ASHNO,-119.96056,49.17375,1956,1956-05-25,82.7984924316
ASHNO,-119.96056,49.17375,1957,1957-05-16,106.957420349
ASHNO,-119.96056,49.17375,1958,1958-06-06,137.941345215
ASHNO,-119.96056,49.17375,1959,1959-05-14,85.082649231
ASHNO,-119.96056,49.17375,1960,1960-05-28,110.743309021
ASHNO,-119.96056,49.17375,1961,1961-05-31,131.701690674
ASHNO,-119.96056,49.17375,1962,1962-04-23,32.383430481
ASHNO,-119.96056,49.17375,1963,1963-06-18,70.5715789795
ASHNO,-119.96056,49.17375,1964,1964-05-14,67.5151901245
ASHNO,-119.96056,49.17375,1965,1965-05-22,27.8836154938
ASHNO,-119.96056,49.17375,1966,1966-07-12,17.7059345245
ASHNO,-119.96056,49.17375,1967,1967-06-02,41.5407409668
ASHNO,-119.96056,49.17375,1968,1968-06-07,21.9122505188
ASHNO,-119.96056,49.17375,1969,1969-06-03,95.9836120605
ASHNO,-119.96056,49.17375,1970,1970-05-19,41.099155426
ASHNO,-119.96056,49.17375,1971,1971-06-19,107.573875427
ASHNO,-119.96056,49.17375,1972,1972-06-03,87.549331665
ASHNO,-119.96056,49.17375,1973,1973-05-15,54.6832313538
ASHNO,-119.96056,49.17375,1974,1974-05-21,35.8391685486
ASHNO,-119.96056,49.17375,1975,1975-05-29,102.635368347
ASHNO,-119.96056,49.17375,1976,1976-05-02,66.6366577148
ASHNO,-119.96056,49.17375,1977,1977-04-30,41.3850746155
ASHNO,-119.96056,49.17375,1978,1978-05-23,34.2385368347
ASHNO,-119.96056,49.17375,1979,1979-04-22,70.3745880127
ASHNO,-119.96056,49.17375,1980,1980-05-25,32.1731300354
ASHNO,-119.96056,49.17375,1981,1981-05-22,101.089782715
ASHNO,-119.96056,49.17375,1982,1982-05-13,31.3581581116
ASHNO,-119.96056,49.17375,1983,1983-05-15,58.2568244934
ASHNO,-119.96056,49.17375,1984,1984-05-22,130.230758667
ASHNO,-119.96056,49.17375,1985,1985-05-15,75.357383728
ASHNO,-119.96056,49.17375,1986,1986-05-21,125.011169434
ASHNO,-119.96056,49.17375,1987,1987-06-09,48.3584060669
ASHNO,-119.96056,49.17375,1988,1988-05-09,58.1878738403
ASHNO,-119.96056,49.17375,1989,1989-06-15,39.6363105774
ASHNO,-119.96056,49.17375,1990,1990-05-08,20.535785675
ASHNO,-119.96056,49.17375,1991,1991-05-22,78.7299728394
ASHNO,-119.96056,49.17375,1992,1992-05-12,45.4425735474
ASHNO,-119.96056,49.17375,1993,1993-05-26,83.3781814575
ASHNO,-119.96056,49.17375,1994,1994-05-13,82.9353103638
ASHNO,-119.96056,49.17375,1995,1995-05-20,76.9681854248
ASHNO,-119.96056,49.17375,1996,1996-05-16,84.5317840576
ASHNO,-119.96056,49.17375,1997,1997-06-12,67.9226455688
ASHNO,-119.96056,49.17375,1998,1998-05-24,66.6720504761
ASHNO,-119.96056,49.17375,1999,1999-05-20,46.8816566467
ASHNO,-119.96056,49.17375,2000,2000-05-13,85.7157363892
ASHNO,-119.96056,49.17375,2001,2001-05-11,62.729675293
ASHNO,-119.96056,49.17375,2002,2002-05-24,30.0121154785
ASHNO,-119.96056,49.17375,2003,2003-05-23,20.9560108185
ASHNO,-119.96056,49.17375,2004,2004-05-21,79.6693115234
ASHNO,-119.96056,49.17375,2005,2005-05-04,35.2561302185
ASHNO,-119.96056,49.17375,2006,2006-05-24,33.1398849487
ASHNO,-119.96056,49.17375,2007,2007-05-21,128.782348633
ASHNO,-119.96056,49.17375,2008,2008-06-04,116.159469604
ASHNO,-119.96056,49.17375,2009,2009-05-20,82.5795516968
ASHNO,-119.96056,49.17375,2010,2010-04-27,27.2888965607
ASHNO,-119.96056,49.17375,2011,2011-05-29,47.7703285217
ASHNO,-119.96056,49.17375,2012,2012-05-26,76.9475708008
ASHNO,-119.96056,49.17375,2013,2013-05-23,35.2826728821
ASHNO,-119.96056,49.17375,2014,2014-05-26,153.875976562
ASHNO,-119.96056,49.17375,2015,2015-04-30,71.9242477417
ASHNO,-119.96056,49.17375,2016,2016-04-09,41.6315383911
ASHNO,-119.96056,49.17375,2017,2017-06-02,89.9963684082
ASHNO,-119.96056,49.17375,2018,2018-06-04,75.5777664185
ASHNO,-119.96056,49.17375,2019,2019-05-10,50.7651596069
ASHNO,-119.96056,49.17375,2020,2020-05-13,76.9734268188
ASHNO,-119.96056,49.17375,2021,2021-05-21,87.0438079834
ASHNO,-119.96056,49.17375,2022,2022-04-27,42.9109802246
ASHNO,-119.96056,49.17375,2023,2023-05-06,24.9339809418
ASHNO,-119.96056,49.17375,2024,2024-05-30,68.9468612671
ASHNO,-119.96056,49.17375,2025,2025-05-27,104.130722046
ASHNO,-119.96056,49.17375,2026,2026-04-16,19.1215019226
ASHNO,-119.96056,49.17375,2027,2027-06-12,39.8036193848
ASHNO,-119.96056,49.17375,2028,2028-05-26,76.2012481689
ASHNO,-119.96056,49.17375,2029,2029-04-22,5.91733932495
ASHNO,-119.96056,49.17375,2030,2030-05-27,92.7555770874
ASHNO,-119.96056,49.17375,2031,2031-04-27,49.9334259033
ASHNO,-119.96056,49.17375,2032,2032-05-10,131.317901611
ASHNO,-119.96056,49.17375,2033,2033-04-16,61.3961181641
ASHNO,-119.96056,49.17375,2034,2034-06-03,162.046875
ASHNO,-119.96056,49.17375,2035,2035-05-23,60.750995636
ASHNO,-119.96056,49.17375,2036,2036-05-13,73.2380447388
ASHNO,-119.96056,49.17375,2037,2037-05-02,52.8199043274
ASHNO,-119.96056,49.17375,2038,2038-05-26,123.104751587
ASHNO,-119.96056,49.17375,2039,2039-05-22,84.0821914673
ASHNO,-119.96056,49.17375,2040,2040-05-22,66.6437072754
ASHNO,-119.96056,49.17375,2041,2041-05-17,64.0737228394
ASHNO,-119.96056,49.17375,2042,2042-05-22,28.1829166412
ASHNO,-119.96056,49.17375,2043,2043-05-26,94.3502883911
ASHNO,-119.96056,49.17375,2044,2044-06-08,88.2750244141
ASHNO,-119.96056,49.17375,2045,2045-05-11,53.3254737854
ASHNO,-119.96056,49.17375,2046,2046-06-02,51.6763076782
ASHNO,-119.96056,49.17375,2047,2047-04-26,62.2622489929
ASHNO,-119.96056,49.17375,2048,2048-04-25,50.457447052
ASHNO,-119.96056,49.17375,2049,2049-06-04,71.2893981934
ASHNO,-119.96056,49.17375,2050,2050-04-17,42.9065093994
ASHNO,-119.96056,49.17375,2051,2051-05-30,47.1023139954
ASHNO,-119.96056,49.17375,2052,2052-05-30,98.4557189941
ASHNO,-119.96056,49.17375,2053,2053-05-26,37.3230171204
ASHNO,-119.96056,49.17375,2054,2054-05-31,80.369140625
